Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
PD3851a_exome37	7	0	0	58	0	22
PD3890a_exome37	38	6	88	0	101	20
PD3904a_exome37	31	42	107	0	0	89
PD3905a_exome37	35	13	72	9	103	15
PD3945a_exome37	16	269	0	0	26	68
PD4005a_exome37	79	185	1	0	0	36
PD4006a_exome37	0	107	80	82	100	0
PD4085a_exome37	0	11	0	14	6	84
PD4086a_exome37	27	0	0	8	84	0
PD4088a_exome37	6	9	0	37	0	23
PD4103a_exome37	40	0	0	106	18	77
PD4107a_exome37	0	0	133	59	173	41
PD4109a_exome37	62	144	0	153	49	0
PD4115a_exome37	3	65	244	97	0	0
PD4116a_exome37	19	136	144	0	42	8
PD4120a_exome37	3955	0	0	0	0	101
PD4192a_exome37	36	0	69	38	33	14
PD4194a_exome37	3	0	0	41	23	0
PD4198a_exome37	5	19	0	88	30	71
PD4199a_exome37	270	5	0	85	22	0
PD4248a_exome37	2	25	0	49	0	49
