NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	1.722	125.286	0.928	74.262	1.305	0.582	40000.0
2	1.767	128.778	0.943	76.421	1.331	0.576	20000.0
3	1.77	127.213	0.941	75.368	1.328	0.574	30000.0
4	1.692	123.607	0.909	72.892	1.293	0.592	20000.0
5	1.778	130.517	0.945	76.735	1.35	0.573	20000.0
6	1.691	123.787	0.923	75.086	1.241	0.596	50000.0
7	1.793	131.143	0.97	77.461	1.328	0.567	20000.0
8	1.681	122.283	0.891	71.989	1.28	0.596	20000.0
9	1.754	127.219	0.941	74.551	1.308	0.576	30000.0
10	1.749	126.85	0.946	75.691	1.302	0.582	20000.0
11	1.659	121.251	0.889	71.524	1.32	0.589	30000.0
12	1.734	126.497	0.935	75.326	1.303	0.593	40000.0
13	1.933	138.002	1.038	81.45	1.387	0.536	30000.0
14	1.795	129.815	0.958	76.88	1.336	0.574	40000.0
15	1.817	129.481	0.983	76.948	1.324	0.579	30000.0
16	1.786	129.466	0.949	76.59	1.322	0.576	30000.0
17	1.659	119.998	0.894	71.426	1.254	0.608	30000.0
18	1.843	131.991	1.01	78.149	1.325	0.568	30000.0
19	1.634	118.749	0.866	70.645	1.252	0.61	20000.0
20	1.834	131.19	0.968	77.229	1.333	0.578	20000.0
21	1.792	128.878	0.956	76.52	1.302	0.577	20000.0
22	1.723	124.138	0.909	73.247	1.307	0.589	30000.0
23	1.632	120.738	0.892	72.732	1.273	0.607	30000.0
24	1.898	137.293	1.023	82.033	1.381	0.531	40000.0
25	1.712	124.336	0.932	73.5	1.291	0.583	20000.0
26	1.844	134.279	0.999	79.707	1.353	0.554	20000.0
27	1.753	127.095	0.945	76.083	1.297	0.577	20000.0
28	1.676	123.397	0.899	73.543	1.278	0.595	20000.0
29	1.821	133.443	0.984	79.737	1.346	0.553	40000.0
30	1.802	130.484	0.95	77.571	1.335	0.566	30000.0
