MutationType	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I	DBS78J
AC>CA	5.593625807317917e-06	0.0181824183306162	0.02852849240443902	4.702794503828045e-05	1.653279703714549e-05	3.730417447513901e-05	0.09508196121678339	3.222763625672087e-05	8.485611833748407e-05	0.044353904717627304
AC>CG	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
AC>CT	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
AC>GA	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
AC>GG	1.4365467679848076e-06	1.4324810549757872e-05	1.922446498952013e-05	2.1053471724555295e-05	1.2481127532182334e-05	3.960620742873289e-05	0.34875295330357403	0.06642677093368547	7.024687220678061e-05	4.957484285341707e-05
AC>GT	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
AC>TA	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
AC>TG	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
AC>TT	6.08678743097002e-06	1.3435660582595082e-05	3.517706300044665e-05	3.889914855790271e-05	1.365529006847055e-05	4.027068644063547e-05	1.9291482646029e-05	0.29890224933624265	6.978606542986653e-05	6.37501025266829e-05
AT>CA	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
AT>CC	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
AT>CG	1.1175068721058778e-05	2.3075497483660002e-05	5.354138629627414e-05	5.932418825977947e-05	3.496960016491357e-05	4.7679224371677266e-05	4.189645187580027e-05	4.849042306886986e-05	9.929353400366381e-05	8.40029024402611e-05
