Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.572	91.267	104.905%	16.062	102.616%	0.86114	0.416
PD3890a_exome37	253	0.81	183.089	72.367%	32.372	86.922%	0.38568	0.757
PD3904a_exome37	269	0.774	200.599	74.572%	36.734	92.385%	0.39733	0.699
PD3905a_exome37	247	0.794	170.026	68.836%	32.513	88.918%	0.37036	0.731
PD3945a_exome37	379	0.75	273.413	72.141%	54.52	107.44%	0.34827	0.678
PD4005a_exome37	301	0.918	161.465	53.643%	26.44	50.594%	0.25368	0.896
PD4006a_exome37	369	0.519	314.476	85.224%	67.543	149.579%	0.51429	0.249
PD4085a_exome37	115	0.539	116.076	100.936%	21.602	111.256%	0.75561	0.358
PD4086a_exome37	119	0.831	96.375	80.987%	14.225	63.3%	0.59402	0.775
PD4088a_exome37	75	0.636	72.48	96.64%	12.77	95.447%	0.68311	0.504
PD4103a_exome37	241	0.778	177.549	73.672%	32.384	82.335%	0.42038	0.699
PD4107a_exome37	406	0.586	340.338	83.827%	70.351	140.984%	0.47977	0.386
PD4109a_exome37	408	0.83	246.67	60.458%	49.496	78.162%	0.25679	0.779
PD4115a_exome37	409	0.581	325.823	79.663%	71.179	138.663%	0.44967	0.376
PD4116a_exome37	349	0.695	270.9	77.622%	54.136	121.877%	0.4114	0.595
PD4120a_exome37	4056	0.974	2559.603	63.107%	574.279	41.51%	0.2689	0.991
PD4192a_exome37	190	0.82	144.828	76.225%	23.49	78.475%	0.41998	0.763
PD4194a_exome37	67	0.505	79.195	118.201%	13.348	108.624%	1.00709	0.328
PD4198a_exome37	213	0.648	174.47	81.911%	34.762	109.004%	0.49735	0.501
PD4199a_exome37	382	0.975	172.776	45.229%	32.581	30.504%	0.22656	0.979
PD4248a_exome37	125	0.586	126.532	101.226%	21.802	119.117%	0.72484	0.402
