Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.893	50.78	58.368%	7.08	45.232%	0.35345	0.84
PD3890a_exome37	253	0.944	98.649	38.992%	12.302	33.032%	0.17559	0.889
PD3904a_exome37	269	0.93	106.555	39.612%	14.582	36.673%	0.16868	0.862
PD3905a_exome37	247	0.934	101.799	41.214%	13.028	35.63%	0.16994	0.871
PD3945a_exome37	379	0.969	95.214	25.122%	12.47	24.574%	0.06113	0.925
PD4005a_exome37	301	0.985	63.653	21.147%	8.919	17.067%	0.07306	0.977
PD4006a_exome37	369	0.963	88.226	23.909%	12.222	27.067%	0.05956	0.873
PD4085a_exome37	115	0.878	64.736	56.292%	9.345	48.129%	0.37215	0.8
PD4086a_exome37	119	0.919	66.698	56.049%	9.03	40.183%	0.35438	0.886
PD4088a_exome37	75	0.887	46.321	61.761%	6.313	47.186%	0.40217	0.835
PD4103a_exome37	241	0.95	94.009	39.008%	12.321	31.326%	0.16875	0.916
PD4107a_exome37	406	0.942	131.052	32.279%	16.788	33.643%	0.09797	0.799
PD4109a_exome37	408	0.993	56.864	13.937%	7.618	12.03%	0.02703	0.987
PD4115a_exome37	409	0.944	132.721	32.45%	16.905	32.933%	0.0942	0.825
PD4116a_exome37	349	0.974	76.181	21.828%	10.088	22.711%	0.04646	0.925
PD4120a_exome37	4056	0.996	1016.023	25.05%	217.775	15.741%	0.07291	0.996
PD4192a_exome37	190	0.936	80.16	42.189%	10.624	35.492%	0.20399	0.89
PD4194a_exome37	67	0.823	51.334	76.618%	6.975	56.762%	0.48887	0.731
PD4198a_exome37	213	0.922	88.545	41.57%	12.385	38.836%	0.19812	0.849
PD4199a_exome37	382	0.993	89.442	23.414%	12.993	12.165%	0.10797	0.993
PD4248a_exome37	125	0.859	75.398	60.318%	9.372	51.205%	0.35592	0.701
