De novo extracted, Global NMF Signatures, L1 Error %, L2 Error %, KL Divergence, Cosine Similarity, Correlation
Signature 78-A, Signature 78-A, 0, 0, 0, 1, 1
Signature 78-B, Signature 78-B, 0, 0, 0, 1, 1
Signature 78-C, Signature 78-C, 0, 0, 0, 1, 1
Signature 78-D, Signature 78-D, 0, 0, 0, 1, 1
Signature 78-E, Signature DBS2 (100.00%), 42.20,  16.72, 1.843, 0.99, 0.99
Signature 78-F, Signature 78-F, 0, 0, 0, 1, 1
Signature 78-G, Signature 78-G, 0, 0, 0, 1, 1
Signature 78-H, Signature 78-H, 0, 0, 0, 1, 1
Signature 78-I, Signature 78-I, 0, 0, 0, 1, 1
Signature 78-J, Signature DBS1 (100.00%), 69.54,  14.09, 1.049, 0.99, 0.99
Signature 78-K, Signature 78-K, 0, 0, 0, 1, 1
Signature 78-L, Signature 78-L, 0, 0, 0, 1, 1
Signature 78-M, Signature 78-M, 0, 0, 0, 1, 1
