Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H
PD3851a_exome37	0.00E+00	4.65E+00	8.51E+00	0.00E+00	4.00E+00	0.00E+00	1.34E+01	1.58E+01
PD3890a_exome37	1.16E+01	2.32E+01	0.00E+00	1.67E+01	0.00E+00	1.27E+01	2.00E-01	1.34E+01
PD3904a_exome37	4.20E+00	6.79E+00	2.51E+01	2.15E+01	4.49E+00	3.60E+00	4.78E+01	0.00E+00
PD3905a_exome37	1.19E+01	1.20E+01	5.40E+00	1.95E+01	1.68E+01	3.51E+01	1.76E+01	1.84E+01
PD3945a_exome37	1.20E+01	7.65E+00	3.34E+01	6.00E-01	2.87E+01	2.09E+01	5.07E+01	2.30E+01
PD4005a_exome37	1.94E+01	2.19E+01	2.71E+01	0.00E+00	7.04E+00	2.22E+01	3.02E+01	0.00E+00
PD4006a_exome37	0.00E+00	2.00E+00	5.27E+01	1.97E+01	1.40E+01	4.79E+01	0.00E+00	4.99E+01
PD4085a_exome37	0.00E+00	1.60E+00	0.00E+00	6.60E+00	2.47E+01	1.98E+01	2.23E+01	3.49E+00
PD4086a_exome37	1.25E+01	8.40E+00	0.00E+00	8.60E+00	9.93E+00	1.20E+01	1.46E+01	1.40E+00
PD4088a_exome37	2.56E+00	5.07E+00	6.06E+00	2.80E+00	1.11E+01	0.00E+00	1.60E+00	1.56E+01
PD4103a_exome37	7.00E+00	1.18E+01	0.00E+00	0.00E+00	3.20E+01	2.38E+01	3.66E+01	0.00E+00
PD4107a_exome37	8.33E+00	7.80E+00	4.04E+01	4.29E+01	7.52E+00	2.16E+01	1.64E+01	4.41E+01
PD4109a_exome37	1.80E+01	1.84E+01	6.00E+01	1.26E+01	3.24E+01	1.83E+01	2.40E+00	1.73E+01
PD4115a_exome37	3.00E+00	4.45E+00	4.92E+01	2.78E+01	3.28E+01	1.87E+01	7.80E+00	3.20E+00
PD4116a_exome37	1.15E+01	1.96E+00	3.80E+01	3.07E+01	6.20E+00	3.52E+01	2.23E+01	2.40E+00
PD4120a_exome37	7.11E+02	7.01E+02	2.00E-01	0.00E+00	7.00E+00	1.40E+00	4.92E+01	7.60E+00
PD4192a_exome37	1.12E+01	1.02E+01	1.92E+01	1.91E+01	1.03E+01	3.35E+01	1.00E+01	2.07E+01
PD4194a_exome37	1.54E+00	3.44E+00	6.00E+00	5.95E+00	7.67E+00	7.35E+00	0.00E+00	0.00E+00
PD4198a_exome37	1.80E+00	5.47E+00	1.26E+01	2.20E+00	2.74E+01	1.21E+01	1.06E+01	1.70E+01
PD4199a_exome37	6.67E+01	8.20E+00	0.00E+00	0.00E+00	1.16E+01	1.27E+01	6.95E+01	0.00E+00
PD4248a_exome37	1.83E+00	2.40E+00	2.50E+01	0.00E+00	1.77E+01	0.00E+00	0.00E+00	2.09E+01
