Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H
PD3851a_exome37	0	3	0	0	3	0	13	68
PD3890a_exome37	13	43	0	118	0	75	0	4
PD3904a_exome37	0	35	107	65	0	0	62	0
PD3905a_exome37	21	0	0	27	0	130	69	0
PD3945a_exome37	10	31	266	0	0	19	53	0
PD4005a_exome37	62	41	141	0	0	49	8	0
PD4006a_exome37	0	0	89	38	0	111	0	131
PD4085a_exome37	0	2	5	4	56	18	27	3
PD4086a_exome37	25	0	0	19	2	8	56	9
PD4088a_exome37	0	14	7	0	26	0	0	28
PD4103a_exome37	3	13	0	0	92	0	133	0
PD4107a_exome37	0	0	43	203	35	0	47	78
PD4109a_exome37	96	0	143	3	134	7	0	25
PD4115a_exome37	0	17	158	190	44	0	0	0
PD4116a_exome37	21	10	87	115	0	112	4	0
PD4120a_exome37	1996	2060	0	0	0	0	0	0
PD4192a_exome37	43	5	0	75	33	0	0	34
PD4194a_exome37	0	9	0	18	40	0	0	0
PD4198a_exome37	0	19	0	0	97	40	9	48
PD4199a_exome37	260	52	0	0	53	6	11	0
PD4248a_exome37	0	0	10	0	21	0	21	73
