Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.795	67.952	78.106%	9.496	60.668%	0.52487	0.676
PD3890a_exome37	253	0.907	121.412	47.989%	15.717	42.202%	0.24348	0.811
PD3904a_exome37	269	0.895	129.844	48.269%	17.745	44.628%	0.22212	0.788
PD3905a_exome37	247	0.907	115.802	46.883%	15.416	42.161%	0.20122	0.814
PD3945a_exome37	379	0.914	150.888	39.812%	20.62	40.635%	0.13961	0.78
PD4005a_exome37	301	0.946	129.131	42.901%	16.908	32.354%	0.19931	0.917
PD4006a_exome37	369	0.903	143.77	38.962%	19.452	43.078%	0.13358	0.642
PD4085a_exome37	115	0.836	77.321	67.236%	10.709	55.154%	0.43749	0.729
PD4086a_exome37	119	0.852	83.83	70.445%	11.751	52.291%	0.54616	0.784
PD4088a_exome37	75	0.823	54.29	72.387%	7.601	56.813%	0.51793	0.721
PD4103a_exome37	241	0.906	119.205	49.463%	16.677	42.401%	0.24281	0.84
PD4107a_exome37	406	0.928	146.8	36.158%	18.611	37.297%	0.1108	0.744
PD4109a_exome37	408	0.932	150.944	36.996%	22.999	36.319%	0.12861	0.879
PD4115a_exome37	409	0.936	138.736	33.921%	18.033	35.13%	0.10157	0.8
PD4116a_exome37	349	0.938	117.773	33.746%	15.473	34.835%	0.10113	0.815
PD4120a_exome37	4056	1.0	163.735	4.037%	40.917	2.958%	0.00284	1.0
PD4192a_exome37	190	0.902	101.313	53.323%	12.973	43.34%	0.28293	0.824
PD4194a_exome37	67	0.708	62.223	92.87%	8.683	70.661%	0.73947	0.526
PD4198a_exome37	213	0.92	97.416	45.735%	12.488	39.159%	0.22529	0.845
PD4199a_exome37	382	0.984	119.126	31.185%	19.139	17.919%	0.15081	0.982
PD4248a_exome37	125	0.832	78.105	62.484%	10.241	55.953%	0.37406	0.645
