Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.169	1.863	186.3%	1.014	101.4%	2.68126	0.144
PD3890a_exome37	2	0.51	2.823	141.15%	1.22	86.267%	1.23134	0.491
PD3904a_exome37	2	0.817	1.521	76.05%	0.816	57.7%	0.68168	0.811
PD3905a_exome37	1	0.956	0.874	87.4%	0.47	47.0%	0.57486	0.958
PD3945a_exome37	3	0.955	1.488	49.6%	0.59	34.064%	0.31138	0.954
PD4005a_exome37	2	0.744	2.317	115.85%	0.978	69.155%	1.02774	0.737
PD4006a_exome37	5	0.51	6.488	129.76%	2.017	90.203%	1.58753	0.468
PD4086a_exome37	1	0.283	1.756	175.6%	0.971	97.1%	2.10507	0.264
PD4103a_exome37	2	0.735	2.206	110.3%	0.975	68.943%	1.02965	0.728
PD4107a_exome37	6	0.907	4.511	75.183%	1.437	45.442%	0.5071	0.904
PD4109a_exome37	1	0.956	0.874	87.4%	0.47	47.0%	0.57486	0.958
PD4115a_exome37	4	0.612	4.839	120.975%	1.661	83.05%	1.18985	0.588
PD4120a_exome37	9	0.967	4.383	48.7%	1.331	27.753%	0.33146	0.965
PD4192a_exome37	2	0.695	2.406	120.3%	1.032	72.973%	1.06349	0.686
PD4194a_exome37	1	0.948	0.694	69.4%	0.411	41.1%	0.42599	0.948
PD4198a_exome37	1	0.982	0.619	61.9%	0.337	33.7%	0.3704	0.982
PD4199a_exome37	1	0.982	0.619	61.9%	0.337	33.7%	0.3704	0.982
PD4248a_exome37	1	0.948	0.694	69.4%	0.411	41.1%	0.42599	0.948
