MutationType	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I
AC>CA	0.004797854218509201	0.003123001270307668	1.0688207339626387e-06	0.004825524704986606	0.0012018177187201218	1.0258396086343772e-06	0.012612561574087522	0.0036670376603979093	0.004402813146043627
AC>CG	0.006985564387446175	0.004834755771003074	5.698007939258786e-07	8.400424349019886e-07	3.630651485764247e-06	1.6061451219684387e-06	2.7359630848877715e-06	4.856773580286245e-06	5.127660142534296e-06
AC>CT	0.00805011557515627	8.605885341239627e-07	0.0028927675768386507	0.0025044011691761625	0.01223276031878413	0.013833617867555858	3.0891425240042736e-06	0.0024081121969345533	3.0722628707735566e-06
AC>GA	4.269954729352321e-07	4.2494032186368714e-07	0.030608375370502473	0.002497141808271408	0.020320479706219884	0.0032762054933186844	2.615161292851561e-06	0.022840315107669085	0.0031971826012977544
AC>GG	1.6763397070462815e-06	1.6359046412617318e-06	1.3478263326760499e-06	1.2089886126886996e-06	3.550941755747772e-06	2.603746133900131e-06	2.977115923386009e-06	6.01449637542828e-06	5.891788168810308e-06
AC>GT	1.6763397070462815e-06	1.6359046412617318e-06	1.3478263326760499e-06	1.2089886126886996e-06	3.550941755747772e-06	2.603746133900131e-06	2.977115923386009e-06	6.01449637542828e-06	5.891788168810308e-06
AC>TA	0.02157229045405984	3.291634470770077e-07	0.014004688151180745	5.60789141346163e-08	0.0020590307322436276	0.019587031683386158	0.010521934399810107	0.007617817556183582	0.04814725306264336
AC>TG	9.746045520842018e-07	1.264907700715412e-06	0.002918672922544374	1.78116333700018e-06	0.010532375750494793	1.7078356449928832e-06	2.2836213020127614e-06	0.0061574709074193375	4.940379221807234e-06
AC>TT	0.011197293098189221	0.011351603326852455	0.0033013719599011893	0.001252242657062652	5.815509962404146e-06	0.01885899671461857	0.017039640542793676	3.0387615964855287e-06	4.320345453834307e-06
AT>CA	8.229391141867382e-07	1.1247886163801014e-06	1.0072400414173898e-06	0.0037564334913895436	0.003903255640511816	0.004915126010428139	0.0070179991968871034	4.767948837525182e-06	0.022823268968841147
