Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L
PD3851a_exome37	0	14	0	0	0	0	0	0	0	73	0	0
PD3890a_exome37	0	28	0	11	90	0	7	0	49	0	0	68
PD3904a_exome37	0	21	81	15	36	0	2	0	0	0	114	0
PD3905a_exome37	10	0	18	0	0	13	2	0	161	0	0	43
PD3945a_exome37	2	0	148	149	0	0	0	60	0	0	0	20
PD4005a_exome37	46	0	215	17	0	0	0	22	0	1	0	0
PD4006a_exome37	0	0	0	189	26	10	49	0	64	28	0	3
PD4085a_exome37	0	0	0	0	0	7	0	57	4	0	47	0
PD4086a_exome37	0	12	0	0	0	0	0	0	0	2	28	77
PD4088a_exome37	0	11	0	7	0	0	0	9	0	44	4	0
PD4103a_exome37	11	29	0	0	0	112	9	56	0	15	0	9
PD4107a_exome37	0	0	0	12	140	14	24	0	86	0	130	0
PD4109a_exome37	77	0	28	53	12	7	22	74	0	105	0	30
PD4115a_exome37	0	0	87	23	245	0	0	0	0	54	0	0
PD4116a_exome37	0	0	82	61	2	0	166	0	0	0	0	38
PD4120a_exome37	2096	1960	0	0	0	0	0	0	0	0	0	0
PD4192a_exome37	17	23	0	0	0	31	111	0	0	8	0	0
PD4194a_exome37	0	0	0	0	4	0	0	25	0	14	0	24
PD4198a_exome37	0	16	0	45	0	152	0	0	0	0	0	0
PD4199a_exome37	280	34	0	0	0	52	0	16	0	0	0	0
PD4248a_exome37	0	6	0	35	0	0	0	49	0	10	25	0
