Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L
PD3851a_exome37	0.00E+00	2.69E+00	0.00E+00	0.00E+00	7.20E+00	1.40E+01	0.00E+00	3.40E+00	0.00E+00	1.71E+01	1.60E+00	0.00E+00
PD3890a_exome37	1.10E+01	6.00E+00	0.00E+00	0.00E+00	4.01E+01	1.80E+00	2.00E+00	0.00E+00	5.16E+01	0.00E+00	0.00E+00	2.45E+01
PD3904a_exome37	7.00E+00	1.45E+01	4.18E+01	3.00E+00	3.52E+01	0.00E+00	2.22E+01	3.75E+00	4.40E+00	1.30E+01	4.33E+01	0.00E+00
PD3905a_exome37	7.04E+00	5.46E+00	3.40E+00	0.00E+00	0.00E+00	2.81E+01	1.32E+01	1.28E+01	5.29E+01	0.00E+00	1.20E+01	3.04E+01
PD3945a_exome37	1.59E+01	7.37E+00	2.88E+01	4.14E+01	4.15E+00	1.40E+00	8.00E+00	4.02E+01	0.00E+00	1.28E+01	1.00E+00	9.49E+00
PD4005a_exome37	2.00E+01	1.46E+01	4.74E+01	0.00E+00	0.00E+00	2.80E+00	0.00E+00	4.17E+01	0.00E+00	0.00E+00	7.60E+00	0.00E+00
PD4006a_exome37	1.00E+00	0.00E+00	0.00E+00	5.38E+01	1.23E+01	1.26E+01	2.89E+01	1.18E+01	1.32E+01	2.91E+01	1.42E+01	2.80E+00
PD4085a_exome37	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.92E+00	0.00E+00	2.07E+01	1.12E+01	0.00E+00	2.56E+01	0.00E+00
PD4086a_exome37	1.26E+01	0.00E+00	1.10E+01	0.00E+00	0.00E+00	5.80E+00	0.00E+00	0.00E+00	0.00E+00	1.25E+01	1.20E+01	2.58E+01
PD4088a_exome37	1.56E+00	2.93E+00	0.00E+00	2.40E+00	1.40E+00	5.40E+00	0.00E+00	1.36E+01	0.00E+00	1.73E+01	0.00E+00	0.00E+00
PD4103a_exome37	9.00E+00	7.98E+00	1.96E+00	0.00E+00	0.00E+00	5.14E+01	0.00E+00	4.08E+01	0.00E+00	1.58E+01	0.00E+00	2.34E+01
PD4107a_exome37	2.40E+00	5.15E+00	0.00E+00	1.64E+01	4.15E+01	9.40E+00	4.00E+01	1.08E+01	6.67E+01	0.00E+00	5.40E+01	5.24E+00
PD4109a_exome37	2.11E+01	9.40E+00	9.60E+00	1.87E+01	2.94E+01	3.54E+01	0.00E+00	2.19E+01	8.16E+01	2.33E+01	2.48E+01	1.45E+01
PD4115a_exome37	6.15E+00	0.00E+00	5.22E+01	0.00E+00	4.73E+01	2.00E+00	0.00E+00	0.00E+00	0.00E+00	3.86E+01	0.00E+00	1.59E+01
PD4116a_exome37	4.00E+00	0.00E+00	3.28E+01	2.15E+01	1.20E+01	0.00E+00	6.00E+01	4.00E+00	1.39E+01	2.60E+00	2.00E-01	9.40E+00
PD4120a_exome37	7.26E+02	7.06E+02	3.34E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.26E+01	0.00E+00	6.57E+01
PD4192a_exome37	1.35E+01	8.21E+00	0.00E+00	0.00E+00	1.06E+01	1.40E+00	2.98E+01	6.00E-01	9.11E+00	7.00E+00	1.00E+01	0.00E+00
PD4194a_exome37	8.00E-01	4.00E-01	0.00E+00	0.00E+00	0.00E+00	1.34E+01	0.00E+00	1.28E+01	5.80E+00	1.30E+01	0.00E+00	1.02E+01
PD4198a_exome37	0.00E+00	1.39E+01	6.00E-01	1.60E+01	0.00E+00	3.73E+01	1.16E+01	0.00E+00	1.38E+01	1.86E+01	0.00E+00	2.60E+00
PD4199a_exome37	7.20E+01	0.00E+00	7.34E+01	0.00E+00	0.00E+00	2.07E+01	0.00E+00	0.00E+00	0.00E+00	3.00E+00	6.00E+00	0.00E+00
PD4248a_exome37	0.00E+00	3.49E+00	0.00E+00	1.82E+01	0.00E+00	8.00E-01	8.40E+00	2.40E+01	0.00E+00	1.47E+00	2.26E+01	0.00E+00
