Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.603	13.467	134.67%	3.206	80.15%	1.95198	0.557
PD3890a_non-exome	32	0.894	17.327	54.147%	3.264	45.264%	0.37248	0.856
PD3904a_non-exome	62	0.922	32.924	53.103%	6.67	38.9%	0.5543	0.905
PD3905a_non-exome	31	0.913	23.396	75.471%	5.944	47.743%	2.82781	0.908
PD3945a_non-exome	105	0.953	48.494	46.185%	9.103	32.044%	0.46313	0.944
PD4005a_non-exome	48	0.848	36.036	75.075%	6.006	53.086%	0.52493	0.797
PD4006a_non-exome	59	0.941	37.939	64.303%	5.881	34.714%	0.62291	0.93
PD4085a_non-exome	8	0.506	10.638	132.975%	2.635	93.161%	2.10496	0.44
PD4086a_non-exome	4	0.805	4.86	121.5%	1.346	67.3%	1.03227	0.811
PD4088a_non-exome	6	0.664	7.257	120.95%	1.839	75.077%	1.20259	0.629
PD4103a_non-exome	24	0.961	7.596	31.65%	2.023	28.054%	0.15168	0.954
PD4107a_non-exome	87	0.939	53.268	61.228%	9.019	34.561%	0.60779	0.928
PD4109a_non-exome	38	0.841	28.662	75.426%	4.794	54.281%	0.59757	0.787
PD4115a_non-exome	94	0.878	69.614	74.057%	14.703	68.405%	1.40575	0.863
PD4116a_non-exome	79	0.944	46.724	59.144%	8.111	33.031%	0.51165	0.936
PD4120a_non-exome	104	0.95	62.123	59.734%	11.881	34.127%	0.69582	0.945
PD4192a_non-exome	16	0.929	7.363	46.019%	1.684	37.655%	0.29203	0.916
PD4194a_non-exome	8	0.745	8.5	106.25%	2.352	67.896%	0.95541	0.725
PD4198a_non-exome	13	0.705	14.355	110.423%	2.746	70.901%	1.14732	0.642
PD4199a_non-exome	20	0.858	16.59	82.95%	3.25	51.387%	1.43661	0.835
PD4248a_non-exome	18	0.822	16.727	92.928%	3.625	58.805%	0.83837	0.802
