Samples	SBS96A	SBS96B
PD3851a_exome37	2.20E+00	2.20E+00
PD3890a_exome37	5.11E+00	5.11E+00
PD3904a_exome37	3.47E+00	3.47E+00
PD3905a_exome37	4.19E+00	4.19E+00
PD3945a_exome37	5.74E+00	5.74E+00
PD4005a_exome37	3.20E+00	3.20E+00
PD4006a_exome37	1.21E+00	1.21E+00
PD4085a_exome37	2.44E+00	2.44E+00
PD4086a_exome37	1.58E+00	1.58E+00
PD4088a_exome37	3.75E+00	3.75E+00
PD4103a_exome37	2.85E+00	2.85E+00
PD4107a_exome37	3.86E+00	3.86E+00
PD4109a_exome37	4.59E+00	4.59E+00
PD4115a_exome37	2.27E+00	2.27E+00
PD4116a_exome37	3.08E+00	3.08E+00
PD4120a_exome37	0.00E+00	0.00E+00
PD4192a_exome37	6.24E+00	6.24E+00
PD4194a_exome37	1.46E+00	1.46E+00
PD4198a_exome37	3.56E+00	3.56E+00
PD4199a_exome37	6.51E+00	6.51E+00
PD4248a_exome37	2.73E+00	2.73E+00
