Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.146	1.933	193.3%	0.993	99.3%	3.40185	0.104
PD3890a_exome37	2	0.21	3.729	186.45%	1.392	98.429%	3.24898	0.152
PD3904a_exome37	2	0.699	1.988	99.4%	1.12	79.196%	2.38621	0.692
PD3905a_exome37	1	0.051	1.977	197.7%	1.014	101.4%	4.44991	-0.006
PD3945a_exome37	3	0.684	3.91	130.333%	1.299	74.998%	2.25251	0.673
PD4005a_exome37	2	0.068	3.919	195.95%	1.447	102.318%	4.19691	-0.022
PD4006a_exome37	5	0.453	7.791	155.82%	3.326	148.743%	3.3376	0.433
PD4086a_exome37	1	0.103	1.953	195.3%	1.003	100.3%	3.75269	0.054
PD4103a_exome37	2	0.496	3.36	168.0%	1.252	88.53%	3.29064	0.485
PD4107a_exome37	6	0.832	6.887	114.783%	1.958	61.917%	1.03395	0.831
PD4109a_exome37	1	0.051	1.977	197.7%	1.014	101.4%	4.44991	-0.006
PD4115a_exome37	4	0.497	5.952	148.8%	2.609	130.45%	3.77801	0.48
PD4120a_exome37	9	0.898	8.849	98.322%	2.212	46.123%	1.25924	0.894
PD4192a_exome37	2	0.036	3.957	197.85%	1.46	103.238%	5.19549	-0.061
PD4194a_exome37	1	0.023	1.99	199.0%	1.021	102.1%	5.25784	-0.039
PD4198a_exome37	1	0.999	0.284	28.4%	0.147	14.7%	0.1529	0.999
PD4199a_exome37	1	0.999	0.284	28.4%	0.147	14.7%	0.1529	0.999
PD4248a_exome37	1	0.023	1.99	199.0%	1.021	102.1%	5.25784	-0.039
