Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.567	91.548	105.228%	16.088	102.782%	0.86849	0.409
PD3890a_exome37	253	0.813	181.904	71.899%	32.039	86.028%	0.37869	0.759
PD3904a_exome37	269	0.774	198.302	73.718%	36.53	91.872%	0.40091	0.698
PD3905a_exome37	247	0.799	169.895	68.783%	32.064	87.69%	0.3657	0.737
PD3945a_exome37	379	0.753	272.575	71.92%	53.963	106.343%	0.34393	0.683
PD4005a_exome37	301	0.922	159.22	52.897%	25.725	49.226%	0.2491	0.902
PD4006a_exome37	369	0.521	312.001	84.553%	67.151	148.711%	0.51055	0.25
PD4085a_exome37	115	0.533	116.254	101.09%	21.661	111.56%	0.76852	0.348
PD4086a_exome37	119	0.829	96.812	81.355%	14.256	63.438%	0.60583	0.771
PD4088a_exome37	75	0.635	72.573	96.764%	12.756	95.343%	0.68471	0.5
PD4103a_exome37	241	0.778	177.474	73.641%	32.233	81.951%	0.4172	0.698
PD4107a_exome37	406	0.585	339.49	83.618%	70.039	140.359%	0.48134	0.383
PD4109a_exome37	408	0.831	244.169	59.845%	49.106	77.547%	0.25416	0.78
PD4115a_exome37	409	0.582	324.649	79.376%	70.778	137.882%	0.44857	0.376
PD4116a_exome37	349	0.699	269.541	77.232%	53.655	120.794%	0.40959	0.599
PD4120a_exome37	4056	0.973	2570.706	63.38%	578.11	41.787%	0.26979	0.991
PD4192a_exome37	190	0.819	144.896	76.261%	23.42	78.241%	0.41819	0.76
PD4194a_exome37	67	0.501	79.305	118.366%	13.366	108.771%	1.01214	0.321
PD4198a_exome37	213	0.646	173.692	81.546%	34.688	108.772%	0.4901	0.497
PD4199a_exome37	382	0.976	174.783	45.755%	32.659	30.577%	0.23083	0.981
PD4248a_exome37	125	0.583	126.548	101.238%	21.793	119.068%	0.73154	0.395
