Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.788	65.733	75.555%	9.666	61.754%	0.52536	0.666
PD3890a_exome37	253	0.911	117.758	46.545%	15.422	41.41%	0.23831	0.824
PD3904a_exome37	269	0.912	121.045	44.998%	16.318	41.039%	0.19574	0.826
PD3905a_exome37	247	0.92	110.869	44.886%	14.383	39.335%	0.19045	0.84
PD3945a_exome37	379	0.956	113.542	29.958%	14.926	29.414%	0.08137	0.892
PD4005a_exome37	301	0.955	116.752	38.788%	15.505	29.67%	0.17205	0.932
PD4006a_exome37	369	0.909	139.641	37.843%	18.863	41.774%	0.12588	0.67
PD4085a_exome37	115	0.822	82.15	71.435%	11.151	57.431%	0.46593	0.712
PD4086a_exome37	119	0.87	77.077	64.771%	11.084	49.323%	0.48287	0.812
PD4088a_exome37	75	0.799	58.077	77.436%	8.067	60.296%	0.54799	0.683
PD4103a_exome37	241	0.924	111.458	46.248%	15.002	38.142%	0.21066	0.872
PD4107a_exome37	406	0.919	150.801	37.143%	19.795	39.669%	0.12212	0.723
PD4109a_exome37	408	0.936	154.309	37.821%	22.518	35.56%	0.13347	0.886
PD4115a_exome37	409	0.944	133.619	32.67%	16.876	32.876%	0.09054	0.825
PD4116a_exome37	349	0.924	132.67	38.014%	17.073	38.437%	0.12023	0.774
PD4120a_exome37	4056	1.0	145.537	3.588%	27.468	1.985%	0.00345	1.0
PD4192a_exome37	190	0.902	99.545	52.392%	12.907	43.119%	0.27243	0.824
PD4194a_exome37	67	0.737	61.202	91.346%	8.307	67.601%	0.67707	0.582
PD4198a_exome37	213	0.911	97.297	45.679%	13.13	41.172%	0.2352	0.827
PD4199a_exome37	382	0.986	113.156	29.622%	18.532	17.351%	0.1361	0.985
PD4248a_exome37	125	0.832	82.853	66.282%	10.145	55.428%	0.39515	0.635
