NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	1.42	102.48	0.792	63.476	0.943	0.675	20000.0
2	1.309	95.309	0.734	59.352	0.911	0.697	20000.0
3	1.322	95.852	0.735	59.689	0.914	0.69	30000.0
4	1.305	97.013	0.747	61.16	0.903	0.7	30000.0
5	1.342	100.649	0.775	62.661	0.971	0.679	30000.0
6	1.402	101.234	0.806	64.097	0.926	0.677	50000.0
7	1.3	95.076	0.741	60.906	0.887	0.7	20000.0
8	1.375	99.495	0.772	62.145	0.929	0.692	30000.0
9	1.302	96.465	0.747	60.594	0.901	0.704	30000.0
10	1.285	94.981	0.749	60.479	0.879	0.701	30000.0
11	1.267	94.584	0.738	60.146	0.883	0.7	20000.0
12	1.41	101.971	0.805	63.658	0.939	0.674	30000.0
13	1.407	102.768	0.817	65.215	0.951	0.673	20000.0
14	1.302	95.096	0.745	58.642	0.919	0.701	20000.0
15	1.352	99.909	0.771	61.392	0.989	0.675	20000.0
16	1.411	101.531	0.805	64.219	0.922	0.682	20000.0
17	1.394	100.065	0.789	63.077	0.936	0.681	20000.0
18	1.371	102.546	0.793	64.267	0.958	0.681	30000.0
19	1.363	100.308	0.782	62.562	0.953	0.679	20000.0
20	1.395	101.101	0.8	63.404	0.943	0.683	20000.0
21	1.252	89.714	0.7	55.295	0.866	0.719	40000.0
22	1.371	100.051	0.786	63.028	0.911	0.686	40000.0
23	1.325	94.883	0.753	59.437	0.898	0.701	30000.0
24	1.37	100.375	0.792	63.683	0.927	0.69	20000.0
25	1.437	104.612	0.827	65.528	0.992	0.67	20000.0
26	1.303	94.805	0.739	59.557	0.893	0.708	30000.0
27	1.385	98.995	0.801	62.106	0.923	0.689	20000.0
28	1.307	96.514	0.753	61.46	0.896	0.698	30000.0
29	1.196	86.38	0.663	53.314	0.846	0.72	30000.0
30	1.388	102.663	0.788	64.27	0.937	0.678	20000.0
