Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O
TCGA-3C-AAAU-01	0	0	0	16	10	9	0	0	3	8	0	0	0	0	0
TCGA-3C-AALI-01	192	227	153	0	86	0	0	0	85	0	0	0	0	65	0
TCGA-3C-AALJ-01	0	3	13	7	0	0	5	0	4	0	0	6	21	7	0
TCGA-3C-AALK-01	5	4	0	6	2	0	8	18	2	0	13	0	0	6	0
TCGA-4H-AAAK-01	0	0	0	7	0	0	0	0	7	0	12	0	7	0	0
TCGA-5L-AAT0-01	60	42	36	0	57	0	0	0	31	0	0	53	0	0	0
TCGA-5L-AAT1-01	522	408	353	0	292	0	0	0	155	0	0	121	0	135	0
TCGA-5T-A9QA-01	0	0	0	10	3	0	7	21	0	0	7	5	0	0	0
TCGA-A1-A0SB-01	0	0	0	0	2	5	8	0	1	0	0	0	0	0	0
TCGA-A1-A0SD-01	2	0	3	4	0	0	18	10	3	0	0	0	0	0	0
TCGA-A1-A0SE-01	2	0	0	2	4	0	0	0	4	0	7	6	0	11	0
TCGA-A1-A0SF-01	22	5	0	8	14	0	0	0	4	0	0	11	0	0	0
TCGA-A1-A0SG-01	0	2	0	5	5	0	9	0	8	0	6	0	0	0	0
TCGA-A1-A0SH-01	30	19	22	10	13	0	0	0	0	0	0	22	0	0	22
TCGA-A1-A0SI-01	62	77	71	0	37	0	0	0	18	0	0	13	0	0	0
TCGA-A1-A0SJ-01	4	5	0	16	3	0	0	0	0	0	0	0	7	5	0
TCGA-A1-A0SK-01	0	0	8	6	0	0	29	0	5	26	0	0	0	0	10
TCGA-A1-A0SM-01	0	0	0	6	0	6	0	8	6	0	0	0	0	6	0
TCGA-A1-A0SN-01	5	15	0	12	4	0	0	0	9	9	0	5	10	7	0
TCGA-A1-A0SO-01	9	12	8	1	16	13	28	31	7	63	19	3	71	7	65
TCGA-A1-A0SP-01	0	0	0	15	0	0	0	0	0	19	16	20	0	0	0
TCGA-A2-A04N-01	4	0	0	5	0	0	6	15	9	0	0	4	10	0	0
TCGA-A2-A04R-01	0	7	0	7	7	0	7	0	4	19	0	0	31	0	20
TCGA-A2-A04U-01	0	0	10	6	0	0	21	0	6	19	0	5	0	0	0
TCGA-A2-A04W-01	31	31	56	12	21	0	0	0	21	0	0	15	0	0	0
TCGA-A2-A0CK-01	3	0	0	9	4	0	10	0	1	0	0	0	0	0	0
TCGA-A2-A0CL-01	48	41	54	18	23	0	0	0	16	0	0	0	0	0	0
TCGA-A2-A0CR-01	68	53	34	0	22	0	0	0	11	0	0	22	0	0	0
TCGA-A2-A0CS-01	0	0	0	16	0	0	8	0	3	0	14	0	0	7	0
TCGA-A2-A0CV-01	0	2	0	10	0	0	0	0	4	0	0	0	8	0	0
TCGA-A2-A0CW-01	14	11	0	5	0	0	14	13	6	0	0	9	0	0	12
TCGA-A2-A0D3-01	1	0	0	15	0	0	0	13	3	0	0	0	0	0	0
TCGA-A2-A0EN-01	1	0	0	2	0	0	14	0	4	0	0	4	14	0	0
TCGA-A2-A0EP-01	1	4	0	0	1	3	2	0	0	0	3	2	0	0	0
TCGA-A2-A0ES-01	0	0	0	2	0	0	2	0	1	0	9	5	0	0	0
TCGA-A2-A0EW-01	0	1	0	3	2	5	0	8	1	0	0	0	0	0	0
TCGA-A2-A0ST-01	1	2	0	3	4	5	12	0	1	0	0	0	0	0	0
TCGA-A2-A0SU-01	1	0	4	8	0	0	0	0	0	7	0	0	15	0	0
TCGA-A2-A0SX-01	4	3	0	10	0	0	0	0	0	0	0	9	0	15	0
TCGA-A2-A0SY-01	35	51	21	9	19	0	0	0	19	0	0	23	0	0	0
TCGA-A2-A0T0-01	9	13	0	8	0	33	0	27	5	59	20	14	0	0	29
TCGA-A2-A0T1-01	0	0	0	3	2	4	11	0	4	0	8	0	0	0	0
TCGA-A2-A0T3-01	0	0	0	7	0	0	0	21	2	0	0	0	0	5	9
TCGA-A2-A0T4-01	4	6	0	10	0	0	0	0	0	14	7	0	0	0	0
TCGA-A2-A0T5-01	1	0	0	4	0	0	3	0	1	0	0	0	4	0	0
TCGA-A2-A0T6-01	3	0	0	12	0	0	8	0	3	0	0	2	0	0	0
TCGA-A2-A0T7-01	2	0	0	5	0	0	5	9	3	5	0	0	0	0	0
TCGA-A2-A0YC-01	4	1	0	6	0	0	0	12	0	9	0	0	0	0	0
TCGA-A2-A0YD-01	22	12	14	5	0	0	9	0	16	0	0	9	0	0	0
TCGA-A2-A0YE-01	6	0	0	13	3	0	0	0	2	0	0	4	0	15	0
TCGA-A2-A0YF-01	2	0	0	9	0	0	0	0	2	0	0	6	0	0	20
TCGA-A2-A0YG-01	5	0	0	7	6	8	10	19	5	0	0	8	10	0	0
TCGA-A2-A0YH-01	13	21	11	0	9	0	23	0	6	0	0	6	0	11	0
TCGA-A2-A0YI-01	0	2	0	0	0	0	4	5	2	0	0	5	0	0	0
TCGA-A2-A0YJ-01	0	6	0	14	0	0	12	17	5	26	11	0	0	7	0
TCGA-A2-A0YK-01	133	147	92	0	57	0	0	0	27	0	0	22	0	0	0
TCGA-A2-A0YL-01	12	10	0	0	0	0	7	0	0	0	0	14	0	0	0
TCGA-A2-A0YM-01	12	10	20	23	16	0	8	0	10	0	0	0	0	10	0
TCGA-A2-A0YT-01	12	0	0	19	5	0	0	0	15	20	0	10	0	0	0
TCGA-A2-A1FV-01	7	0	0	7	0	5	13	0	2	8	0	8	0	0	0
TCGA-A2-A1FW-01	0	3	5	12	0	0	18	0	7	0	14	19	0	0	17
TCGA-A2-A1FX-01	0	0	0	7	2	0	0	0	3	0	0	5	0	0	11
TCGA-A2-A1FZ-01	0	0	3	3	3	6	7	7	0	0	0	0	0	0	0
TCGA-A2-A1G0-01	3	0	0	0	0	0	6	0	3	0	0	0	11	0	0
TCGA-A2-A1G1-01	3	0	0	0	0	0	8	10	0	6	5	0	0	7	0
TCGA-A2-A1G6-01	0	1	0	1	0	0	2	0	0	3	3	0	0	0	0
TCGA-A2-A259-01	1	0	4	2	6	0	4	0	3	0	0	4	5	0	0
TCGA-A2-A25A-01	33	29	0	10	21	0	0	0	0	0	0	15	0	0	21
TCGA-A2-A25B-01	0	0	9	10	9	0	0	16	7	24	22	12	0	0	19
TCGA-A2-A25C-01	0	0	0	0	0	10	0	0	0	0	0	7	7	0	15
TCGA-A2-A25D-01	4	4	0	3	3	0	5	12	2	0	12	4	15	0	0
TCGA-A2-A25E-01	4	0	5	0	2	0	4	10	2	15	19	0	0	0	0
TCGA-A2-A25F-01	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
TCGA-A2-A3KD-01	1	0	0	3	2	0	10	0	0	0	0	2	0	0	0
TCGA-A2-A3XT-01	5	15	20	0	0	9	12	14	0	25	11	0	0	0	11
TCGA-A2-A3XU-01	1	0	0	6	0	5	5	14	0	0	0	0	0	0	0
TCGA-A2-A3XV-01	0	0	0	8	0	5	0	0	4	0	8	5	18	0	0
TCGA-A2-A3XW-01	1	0	0	3	0	3	0	0	3	5	0	2	0	0	0
TCGA-A2-A3XX-01	3	0	0	8	0	0	7	0	5	22	7	0	0	0	0
TCGA-A2-A3XZ-01	7	10	7	7	2	0	6	0	7	0	0	6	0	0	0
TCGA-A2-A3Y0-01	10	33	6	15	1	28	4	17	5	58	13	6	34	4	9
TCGA-A2-A4S1-01	4	3	0	14	0	10	0	29	0	12	0	0	0	0	26
TCGA-A2-A4S2-01	7	0	0	6	0	0	6	0	0	0	10	0	14	0	0
TCGA-A2-A4S3-01	6	0	17	12	8	0	18	0	4	0	20	0	0	0	22
TCGA-A7-A0CE-01	3	0	0	6	3	8	0	0	0	17	0	10	9	5	0
TCGA-A7-A0CH-01	0	0	0	0	2	0	0	12	1	0	0	2	0	0	0
TCGA-A7-A0D9-01	1	1	0	1	1	0	2	0	0	0	0	6	0	0	0
TCGA-A7-A0DA-01	8	11	0	7	0	12	0	35	7	70	0	0	37	0	0
TCGA-A7-A0DB-01	8	9	0	6	6	0	9	13	2	0	0	0	0	0	0
TCGA-A7-A13D-01	4	6	17	12	5	0	10	0	4	48	0	10	24	0	0
TCGA-A7-A13E-01	0	4	0	23	4	0	27	0	4	12	0	6	0	0	0
TCGA-A7-A13F-01	0	0	5	11	4	0	0	9	7	0	9	0	0	0	0
TCGA-A7-A13G-01	7	2	0	10	0	0	0	0	0	7	0	0	0	0	6
