MutationType	ID1	ID2	ID7	ID11	ID13	ID83A	ID83B	ID83C	ID83D	ID83E	ID83H	ID83I	ID83J	ID83K
1:Del:C:0	0.00015989	0.00482412	0.00046656	0.00157657	0.06554837	0.00000187	0.00000363	0.00000204	0.00043151	0.00212237	0.00012457	0.00130111	0.01095811	0.00538027
1:Del:C:1	0.00077352	0.00002210	0.00000000	0.00055032	0.01753646	0.02598014	0.00002265	0.03842203	0.03400988	0.89783985	0.00000552	0.00782004	0.01316209	0.00000429
1:Del:C:2	0.00000000	0.00000311	0.00856194	0.00035734	0.00512022	0.03794184	0.00891905	0.02178339	0.64991873	0.00001437	0.00000450	0.00000340	0.00000742	0.00000326
1:Del:C:3	0.00190761	0.00247208	0.04236015	0.00000000	0.00535052	0.29666316	0.09783735	0.04748111	0.05433666	0.00383759	0.00000335	0.00779679	0.00000364	0.00169235
1:Del:C:4	0.00070599	0.00385698	0.11489191	0.00000000	0.00434601	0.34729423	0.01943651	0.03592802	0.01963336	0.00001006	0.00000733	0.00000811	0.00048488	0.01026010
1:Del:C:5	0.00337011	0.01461542	0.25176314	0.00015647	0.00084306	0.03059526	0.01146318	0.00930711	0.00337352	0.00104688	0.00001004	0.00106206	0.00049473	0.01294738
1:Del:T:0	0.00131160	0.00790597	0.00266749	0.00094421	0.05369876	0.00000294	0.00000349	0.00000216	0.00079583	0.00000783	0.00129390	0.00007679	0.00165272	0.00143309
1:Del:T:1	0.00000000	0.00000000	0.00773273	0.00025851	0.49822416	0.01699424	0.00775816	0.01982092	0.01500047	0.03539726	0.00000452	0.00581089	0.00000585	0.00000485
1:Del:T:2	0.00093645	0.00703642	0.00025476	0.00051652	0.02377780	0.00002197	0.01571358	0.58720815	0.08576455	0.00001278	0.00000520	0.00000649	0.00000641	0.00000845
1:Del:T:3	0.00229585	0.02023474	0.02897274	0.00042568	0.06278095	0.00005679	0.58556166	0.02390386	0.01495698	0.00001034	0.00000297	0.00000308	0.00000368	0.00001566
1:Del:T:4	0.00429142	0.04711993	0.15885055	0.00193245	0.02300438	0.10722645	0.12690783	0.15515439	0.01566280	0.00736247	0.00000563	0.00640640	0.03281033	0.03115365
1:Del:T:5	0.00000000	0.81469723	0.00000019	0.00653939	0.00607958	0.07027215	0.04076303	0.03857940	0.01277761	0.00506894	0.00000008	0.00451659	0.00000340	0.01063907
1:Ins:C:0	0.00000000	0.00000000	0.00067237	0.00018624	0.00285043	0.00001026	0.00225560	0.00000158	0.00224922	0.00084898	0.00329818	0.00257161	0.00823117	0.00522287
1:Ins:C:1	0.00000000	0.00022703	0.00002620	0.16348288	0.00165226	0.01413242	0.00000376	0.00000092	0.01955041	0.00000521	0.00725078	0.00856827	0.02546567	0.03523793
1:Ins:C:2	0.00000000	0.00002620	0.00002580	0.09373884	0.00082125	0.00838275	0.00001000	0.00000331	0.00631270	0.00000807	0.00218985	0.01261292	0.01206190	0.01691573
1:Ins:C:3	0.00084599	0.00043005	0.00240773	0.03617564	0.00037556	0.00632539	0.00000360	0.00000210	0.00000376	0.00197583	0.00242899	0.00390375	0.01074442	0.02616904
1:Ins:C:4	0.00178553	0.00291185	0.01548543	0.01118979	0.00014858	0.01184372	0.00680224	0.00000181	0.00000594	0.00000528	0.00407517	0.01306438	0.01044656	0.03517337
1:Ins:C:5	0.02429654	0.00901754	0.06034323	0.00341224	0.00070698	0.00000234	0.00000120	0.00000176	0.00000370	0.00000440	0.00001247	0.00914964	0.01662967	0.06042782
1:Ins:T:0	0.00228382	0.00132856	0.00000136	0.00040694	0.04113701	0.00000091	0.00112913	0.00000146	0.00000324	0.00000615	0.00206570	0.02410202	0.02230059	0.00775452
1:Ins:T:1	0.00004030	0.00000000	0.00037365	0.31427728	0.00474885	0.00000064	0.02726193	0.00000060	0.00000382	0.00000360	0.02807168	0.06341896	0.07962418	0.00919601
