Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.086	1.941	194.1%	1.029	102.9%	3.52106	0.052
PD3890a_exome37	2	0.191	3.702	185.1%	1.416	100.126%	2.92209	0.139
PD3904a_exome37	2	0.569	2.939	146.95%	1.172	82.873%	1.74868	0.554
PD3905a_exome37	1	0.192	1.868	186.8%	0.993	99.3%	2.72001	0.165
PD3945a_exome37	3	0.743	3.456	115.2%	1.198	69.167%	1.3392	0.733
PD4005a_exome37	2	0.119	3.815	190.75%	1.456	102.955%	3.07429	0.059
PD4006a_exome37	5	0.525	6.456	129.12%	1.961	87.699%	1.48203	0.482
PD4086a_exome37	1	0.075	1.95	195.0%	1.029	102.9%	3.69477	0.039
PD4103a_exome37	2	0.425	3.208	160.4%	1.282	90.651%	2.0641	0.399
PD4107a_exome37	6	0.878	5.907	98.45%	1.711	54.107%	0.79559	0.877
PD4109a_exome37	1	0.192	1.868	186.8%	0.993	99.3%	2.72001	0.165
PD4115a_exome37	4	0.47	5.52	138.0%	1.805	90.25%	1.98687	0.429
PD4120a_exome37	9	0.849	9.984	110.933%	2.805	58.488%	0.92863	0.846
PD4192a_exome37	2	0.138	3.732	186.6%	1.484	104.935%	2.70692	0.091
PD4194a_exome37	1	0.306	1.79	179.0%	0.953	95.3%	2.25377	0.286
PD4198a_exome37	1	0.82	1.438	143.8%	0.745	74.5%	1.26859	0.834
PD4199a_exome37	1	0.82	1.438	143.8%	0.745	74.5%	1.26859	0.834
PD4248a_exome37	1	0.306	1.79	179.0%	0.953	95.3%	2.25377	0.286
