NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	101.302	120.425	20.13	85.334	1.273	0.451	20000.0
2	101.094	120.221	20.167	84.884	1.268	0.458	20000.0
3	101.053	120.204	20.114	85.041	1.271	0.453	20000.0
4	101.132	120.119	20.026	84.794	1.265	0.458	20000.0
5	101.059	120.436	20.088	85.037	1.276	0.453	30000.0
6	101.637	121.016	20.129	85.439	1.286	0.447	20000.0
7	100.715	119.8	20.015	84.71	1.26	0.459	20000.0
8	101.066	120.079	20.128	85.159	1.261	0.455	20000.0
9	101.153	120.02	20.157	85.048	1.262	0.455	20000.0
10	101.543	120.828	20.069	85.135	1.284	0.451	20000.0
11	101.525	120.72	20.12	84.959	1.275	0.455	50000.0
12	101.728	120.74	20.224	85.41	1.283	0.449	40000.0
13	101.439	120.482	20.11	85.056	1.273	0.454	20000.0
14	101.583	120.89	20.174	85.372	1.284	0.448	30000.0
15	101.51	120.454	20.097	84.966	1.273	0.454	20000.0
16	100.966	119.962	20.119	84.822	1.273	0.458	30000.0
17	101.39	120.081	20.094	84.945	1.272	0.454	30000.0
18	101.318	120.45	20.072	85.076	1.272	0.455	20000.0
19	100.911	120.101	20.128	84.84	1.275	0.457	30000.0
20	100.97	120.494	19.99	85.09	1.275	0.451	30000.0
21	101.477	120.417	20.148	85.125	1.274	0.454	20000.0
22	101.113	120.303	20.149	85.197	1.273	0.453	20000.0
23	101.587	120.743	20.208	85.326	1.276	0.45	20000.0
24	101.018	120.207	20.088	84.795	1.266	0.458	20000.0
25	101.378	120.262	20.246	85.104	1.273	0.454	30000.0
26	101.334	120.208	20.094	84.821	1.264	0.459	40000.0
27	101.346	120.004	20.143	84.915	1.263	0.457	30000.0
28	101.274	120.353	20.063	85.038	1.278	0.453	20000.0
29	101.586	120.57	20.122	85.028	1.274	0.455	20000.0
30	101.226	120.471	20.041	84.949	1.278	0.454	30000.0
