Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.755	1.205	120.5%	0.695	69.5%	0.92307	0.753
PD3890a_exome37	2	0.986	0.349	17.45%	0.239	16.9%	0.02045	0.986
PD3904a_exome37	2	0.841	1.812	90.6%	0.811	57.346%	0.69117	0.838
PD3905a_exome37	1	0.993	0.344	34.4%	0.197	19.7%	0.18883	0.993
PD3945a_exome37	3	0.951	1.618	53.933%	0.623	35.969%	0.33593	0.95
PD4005a_exome37	2	0.772	2.006	100.3%	0.916	64.771%	0.7834	0.766
PD4006a_exome37	5	0.921	2.437	48.74%	0.885	39.578%	0.28472	0.915
PD4086a_exome37	1	0.953	0.61	61.0%	0.377	37.7%	0.36349	0.953
PD4103a_exome37	2	0.923	1.471	73.55%	0.641	45.326%	0.49385	0.922
PD4107a_exome37	6	0.964	2.016	33.6%	0.845	26.721%	0.22096	0.962
PD4109a_exome37	1	0.993	0.344	34.4%	0.197	19.7%	0.18883	0.993
PD4115a_exome37	4	0.96	1.283	32.075%	0.563	28.15%	0.10436	0.958
PD4120a_exome37	9	0.956	3.94	43.778%	1.616	33.696%	0.27501	0.954
PD4192a_exome37	2	0.536	2.405	120.25%	1.23	86.974%	0.91952	0.52
PD4194a_exome37	1	1.0	0.014	1.4%	0.007	0.7%	0.00688	1.0
PD4198a_exome37	1	0.999	0.129	12.9%	0.073	7.3%	0.06692	0.999
PD4199a_exome37	1	0.999	0.129	12.9%	0.073	7.3%	0.06692	0.999
PD4248a_exome37	1	1.0	0.014	1.4%	0.007	0.7%	0.00688	1.0
