Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.977	0.477	47.7%	0.29	29.0%	0.27237	0.977
PD3890a_exome37	2	0.968	0.639	31.95%	0.38	26.87%	0.18876	0.968
PD3904a_exome37	2	0.806	1.501	75.05%	0.965	68.236%	0.46058	0.802
PD3905a_exome37	1	0.994	0.212	21.2%	0.145	14.5%	0.11224	0.994
PD3945a_exome37	3	0.973	1.168	38.933%	0.472	27.251%	0.22022	0.973
PD4005a_exome37	2	0.878	1.202	60.1%	0.684	48.366%	0.34326	0.875
PD4006a_exome37	5	0.924	2.511	50.22%	0.893	39.936%	0.29609	0.919
PD4086a_exome37	1	0.509	1.47	147.0%	0.861	86.1%	1.32791	0.499
PD4103a_exome37	2	0.549	2.709	135.45%	1.183	83.651%	1.45498	0.532
PD4107a_exome37	6	0.919	3.249	54.15%	1.278	40.414%	0.36583	0.915
PD4109a_exome37	1	0.994	0.212	21.2%	0.145	14.5%	0.11224	0.994
PD4115a_exome37	4	0.967	1.222	30.55%	0.518	25.9%	0.14693	0.966
PD4120a_exome37	9	0.986	1.779	19.767%	0.805	16.785%	0.06138	0.985
PD4192a_exome37	2	0.722	1.874	93.7%	0.979	69.226%	0.70806	0.713
PD4194a_exome37	1	0.938	0.741	74.1%	0.438	43.8%	0.46323	0.938
PD4198a_exome37	1	1.0	0.013	1.3%	0.007	0.7%	0.00653	1.0
PD4199a_exome37	1	1.0	0.013	1.3%	0.007	0.7%	0.00653	1.0
PD4248a_exome37	1	0.938	0.741	74.1%	0.438	43.8%	0.46323	0.938
