Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.152	1.925	192.5%	0.993	99.3%	3.28456	0.113
PD3890a_exome37	2	0.132	3.816	190.8%	1.435	101.47%	3.1365	0.067
PD3904a_exome37	2	0.542	2.599	129.95%	1.197	84.641%	5.02794	0.525
PD3905a_exome37	1	0.303	1.85	185.0%	0.955	95.5%	2.59217	0.284
PD3945a_exome37	3	0.817	2.221	74.033%	0.999	57.677%	0.92257	0.809
PD4005a_exome37	2	0.269	3.624	181.2%	1.367	96.661%	2.48911	0.223
PD4006a_exome37	5	0.522	6.884	137.68%	1.914	85.597%	1.4302	0.474
PD4086a_exome37	1	0.314	1.845	184.5%	0.952	95.2%	2.55507	0.297
PD4103a_exome37	2	0.46	2.811	140.55%	1.283	90.722%	1.79983	0.44
PD4107a_exome37	6	0.904	3.997	66.617%	1.356	42.88%	0.62833	0.899
PD4109a_exome37	1	0.303	1.85	185.0%	0.955	95.5%	2.59217	0.284
PD4115a_exome37	4	0.44	5.961	149.025%	1.817	90.85%	3.34631	0.392
PD4120a_exome37	9	0.935	6.51	72.333%	1.868	38.95%	0.52261	0.934
PD4192a_exome37	2	0.4	3.441	172.05%	1.298	91.782%	2.03591	0.372
PD4194a_exome37	1	0.38	1.812	181.2%	0.934	93.4%	2.36521	0.372
PD4198a_exome37	1	0.895	1.197	119.7%	0.631	63.1%	0.91314	0.901
PD4199a_exome37	1	0.895	1.197	119.7%	0.631	63.1%	0.91314	0.901
PD4248a_exome37	1	0.38	1.812	181.2%	0.934	93.4%	2.36521	0.372
