Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.076	1.943	194.3%	1.041	104.1%	3.55619	0.044
PD3890a_exome37	2	0.322	3.487	174.35%	1.344	95.035%	2.62839	0.285
PD3904a_exome37	2	0.783	1.996	99.8%	0.903	63.852%	0.97937	0.777
PD3905a_exome37	1	0.576	1.568	156.8%	0.842	84.2%	1.53322	0.572
PD3945a_exome37	3	0.824	3.287	109.567%	1.091	62.989%	0.93175	0.823
PD4005a_exome37	2	0.49	3.107	155.35%	1.234	87.257%	1.5253	0.469
PD4006a_exome37	5	0.64	5.489	109.78%	1.728	77.279%	0.99141	0.608
PD4086a_exome37	1	0.288	1.784	178.4%	0.961	96.1%	2.22596	0.268
PD4103a_exome37	2	0.782	1.663	83.15%	0.887	62.72%	0.8172	0.775
PD4107a_exome37	6	0.925	4.722	78.7%	1.366	43.197%	0.58237	0.923
PD4109a_exome37	1	0.576	1.568	156.8%	0.842	84.2%	1.53322	0.572
PD4115a_exome37	4	0.603	5.047	126.175%	1.631	81.55%	1.32654	0.576
PD4120a_exome37	9	0.949	4.879	54.211%	1.559	32.507%	0.43331	0.947
PD4192a_exome37	2	0.365	3.335	166.75%	1.323	93.55%	1.84122	0.334
PD4194a_exome37	1	0.542	1.594	159.4%	0.857	85.7%	1.59369	0.536
PD4198a_exome37	1	0.961	0.859	85.9%	0.459	45.9%	0.56086	0.963
PD4199a_exome37	1	0.961	0.859	85.9%	0.459	45.9%	0.56086	0.963
PD4248a_exome37	1	0.542	1.594	159.4%	0.857	85.7%	1.59369	0.536
