Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.578	13.419	134.19%	3.273	81.825%	1.45152	0.527
PD3890a_non-exome	32	0.676	31.117	97.241%	5.624	77.991%	0.90416	0.556
PD3904a_non-exome	62	0.927	34.963	56.392%	6.525	38.055%	0.35474	0.912
PD3905a_non-exome	31	0.852	28.516	91.987%	6.842	54.956%	0.96557	0.842
PD3945a_non-exome	105	0.949	44.517	42.397%	8.975	31.593%	0.21246	0.938
PD4005a_non-exome	48	0.757	37.932	79.025%	7.751	68.51%	0.54757	0.68
PD4006a_non-exome	59	0.924	36.339	61.592%	6.55	38.663%	0.43391	0.909
PD4085a_non-exome	8	0.479	11.375	142.188%	2.514	88.883%	1.76466	0.386
PD4086a_non-exome	4	0.656	5.117	127.925%	1.524	76.2%	1.25547	0.634
PD4088a_non-exome	6	0.433	9.353	155.883%	2.215	90.427%	1.84087	0.35
PD4103a_non-exome	24	0.6	27.881	116.171%	5.81	80.57%	1.16078	0.508
PD4107a_non-exome	87	0.883	59.152	67.991%	12.568	48.161%	0.40115	0.864
PD4109a_non-exome	38	0.794	29.763	78.324%	5.44	61.596%	0.59564	0.722
PD4115a_non-exome	94	0.905	56.954	60.589%	10.631	49.46%	0.43724	0.883
PD4116a_non-exome	79	0.876	55.502	70.256%	12.03	48.99%	0.4375	0.857
PD4120a_non-exome	104	0.947	56.803	54.618%	14.264	40.972%	0.28203	0.951
PD4192a_non-exome	16	0.39	23.245	145.281%	4.716	105.453%	2.16012	0.256
PD4194a_non-exome	8	0.217	14.255	178.188%	3.501	101.065%	2.68409	0.092
PD4198a_non-exome	13	0.571	16.482	126.785%	3.217	83.063%	1.39495	0.47
PD4199a_non-exome	20	0.872	18.062	90.31%	3.254	51.45%	0.80922	0.856
PD4248a_non-exome	18	0.744	18.661	103.672%	4.137	67.111%	0.81286	0.706
