Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K
PD3851a_non-exome	0	296	415	0	0	76	101	0	683	0	124
PD3890a_non-exome	28	669	287	95	351	1039	1192	1540	0	670	0
PD3904a_non-exome	251	543	0	290	842	0	0	533	1009	1871	0
PD3905a_non-exome	294	804	356	598	417	890	682	90	177	32	0
PD3945a_non-exome	177	2893	596	3151	2303	250	377	162	20	0	0
PD4005a_non-exome	1459	0	312	1147	494	262	1365	0	0	764	0
PD4006a_non-exome	2	1288	771	1102	574	3282	558	0	13	1107	128
PD4085a_non-exome	0	167	677	68	387	0	9	0	392	287	571
PD4086a_non-exome	377	429	221	0	0	0	664	0	232	0	157
PD4088a_non-exome	149	24	1110	36	0	121	0	0	190	0	0
PD4103a_non-exome	730	0	1240	462	90	0	0	605	1828	0	164
PD4107a_non-exome	416	1033	0	0	3434	2101	0	371	1457	774	299
PD4109a_non-exome	495	0	1875	2193	166	0	1132	2769	0	0	850
PD4115a_non-exome	0	3210	1510	563	1526	1006	604	672	0	454	0
PD4116a_non-exome	440	2474	37	952	0	822	829	173	246	1704	0
PD4120a_non-exome	63059	0	559	0	0	0	1042	1705	0	269	0
PD4192a_non-exome	327	0	308	0	0	893	1075	0	366	0	760
PD4194a_non-exome	212	0	538	0	0	0	93	0	45	208	321
PD4198a_non-exome	414	400	65	23	217	26	0	207	679	371	1937
PD4199a_non-exome	4300	0	245	0	0	0	136	462	1157	27	223
PD4248a_non-exome	32	628	0	325	0	0	139	112	613	94	468
