Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K
PD3851a_non-exome	3.92E+00	3.03E+01	1.26E+02	1.54E+01	4.93E+01	4.16E+01	3.69E+01	2.18E+01	8.22E+01	4.55E+01	6.90E+01
PD3890a_non-exome	7.03E+01	2.78E+02	2.39E+02	1.46E+02	2.82E+02	2.57E+02	2.42E+02	3.22E+02	1.42E+02	2.60E+02	1.34E+02
PD3904a_non-exome	1.09E+02	2.48E+02	7.61E+01	3.10E+02	1.46E+02	1.10E+02	5.13E+01	1.95E+02	2.80E+02	2.76E+02	1.31E+02
PD3905a_non-exome	3.09E+01	5.91E+01	2.21E+01	1.06E+02	1.36E+02	5.83E+01	7.11E+01	6.85E+01	1.15E+02	1.29E+02	7.20E+01
PD3945a_non-exome	7.78E+01	4.32E+02	2.89E+02	5.84E+02	4.73E+02	1.56E+02	1.91E+02	1.84E+02	8.19E+01	3.26E+02	1.27E+02
PD4005a_non-exome	1.14E+02	8.99E+01	8.52E+01	3.24E+02	1.56E+02	8.19E+01	2.93E+02	1.27E+02	2.27E+01	3.00E+02	7.35E+00
PD4006a_non-exome	2.00E-01	4.32E+02	1.79E+02	3.04E+02	2.68E+02	3.66E+02	1.65E+02	9.34E+01	3.60E+02	5.77E+02	2.62E+02
PD4085a_non-exome	0.00E+00	1.39E+02	1.40E+02	4.82E+01	1.93E+02	3.91E+01	1.86E+01	3.11E+01	1.35E+02	3.69E+01	1.37E+02
PD4086a_non-exome	8.22E+01	1.25E+02	5.64E+01	1.17E+00	8.04E+01	2.53E+00	7.73E+01	1.12E+02	1.01E+02	4.85E+01	5.94E+01
PD4088a_non-exome	4.49E+01	6.46E+01	2.38E+02	6.77E+01	0.00E+00	4.63E+01	1.19E+01	4.50E+01	2.00E+02	9.33E+00	6.86E+01
PD4103a_non-exome	5.91E+01	9.92E+00	2.39E+02	1.24E+02	1.34E+02	0.00E+00	2.65E+01	1.67E+02	3.46E+02	1.32E+02	1.48E+02
PD4107a_non-exome	1.23E+02	2.06E+02	1.76E+02	1.50E+02	3.11E+02	4.75E+02	4.56E+01	1.83E+02	3.06E+02	6.24E+02	2.50E+02
PD4109a_non-exome	2.85E+02	3.56E+01	5.06E+02	4.68E+02	1.14E+02	2.02E+02	4.13E+02	3.86E+02	4.01E+02	1.94E+02	4.95E+02
PD4115a_non-exome	6.14E+01	7.78E+02	2.77E+02	3.02E+02	4.50E+02	1.27E+02	1.92E+02	3.83E+02	1.46E+02	3.03E+02	3.07E+02
PD4116a_non-exome	8.56E+01	2.21E+02	1.94E+01	2.95E+02	1.42E+02	1.81E+02	1.46E+02	1.49E+02	1.54E+01	2.77E+02	6.19E+01
PD4120a_non-exome	7.02E+02	1.30E+00	1.20E+02	6.12E+01	2.00E+02	1.60E+02	3.77E+02	9.87E+02	2.18E+02	2.13E+02	1.91E+02
PD4192a_non-exome	5.80E+01	4.60E+00	1.28E+02	4.05E+01	1.05E+01	2.01E+02	1.39E+02	5.09E+01	2.53E+02	1.50E+02	1.68E+02
PD4194a_non-exome	3.83E+01	5.81E+00	1.50E+02	9.40E+00	1.16E+01	0.00E+00	4.59E+01	9.62E+01	5.25E+01	8.35E+01	7.63E+01
PD4198a_non-exome	7.59E+01	1.66E+02	1.70E+02	8.60E+01	7.71E+01	3.45E+01	4.00E-01	1.23E+02	2.34E+02	2.11E+02	1.56E+02
PD4199a_non-exome	4.36E+02	1.14E+01	1.32E+02	1.39E+02	3.80E+01	0.00E+00	1.24E+02	7.73E+02	2.92E+02	1.11E+02	6.68E+01
PD4248a_non-exome	3.92E+01	7.54E+01	1.15E+02	8.12E+01	5.86E+01	1.75E+01	9.20E+01	1.40E+02	9.01E+01	2.78E+01	1.62E+02
