Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.756	71.357	82.02%	10.263	65.568%	0.58956	0.61
PD3890a_exome37	253	0.894	127.171	50.265%	16.718	44.89%	0.25036	0.786
PD3904a_exome37	269	0.905	123.227	45.809%	16.95	42.629%	0.19783	0.809
PD3905a_exome37	247	0.893	122.294	49.512%	16.444	44.972%	0.22444	0.785
PD3945a_exome37	379	0.934	137.764	36.349%	18.14	35.748%	0.12077	0.834
PD4005a_exome37	301	0.961	112.671	37.432%	14.635	28.005%	0.16137	0.941
PD4006a_exome37	369	0.905	144.533	39.169%	19.284	42.706%	0.1319	0.654
PD4085a_exome37	115	0.823	82.933	72.116%	11.107	57.204%	0.47464	0.711
PD4086a_exome37	119	0.858	81.991	68.9%	11.566	51.468%	0.51769	0.793
PD4088a_exome37	75	0.793	58.275	77.7%	8.163	61.013%	0.55339	0.669
PD4103a_exome37	241	0.921	115.42	47.892%	15.342	39.006%	0.23379	0.866
PD4107a_exome37	406	0.919	154.094	37.954%	19.694	39.467%	0.12265	0.715
PD4109a_exome37	408	0.937	150.63	36.919%	22.236	35.114%	0.12574	0.888
PD4115a_exome37	409	0.941	134.022	32.768%	17.437	33.969%	0.09431	0.813
PD4116a_exome37	349	0.923	129.162	37.009%	17.172	38.66%	0.12109	0.775
PD4120a_exome37	4056	1.0	127.63	3.147%	26.31	1.902%	0.00263	1.0
PD4192a_exome37	190	0.896	105.48	55.516%	13.307	44.456%	0.29948	0.812
PD4194a_exome37	67	0.744	59.79	89.239%	8.214	66.845%	0.67387	0.596
PD4198a_exome37	213	0.905	98.984	46.471%	13.566	42.539%	0.24176	0.815
PD4199a_exome37	382	0.986	112.037	29.329%	18.647	17.458%	0.13783	0.984
PD4248a_exome37	125	0.818	83.173	66.538%	10.618	58.012%	0.40384	0.611
