Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I
PD3851a_exome37	2.08E+00	9.51E+00	1.03E+01	0.00E+00	0.00E+00	0.00E+00	8.89E+00	1.88E+01	3.80E+00
PD3890a_exome37	9.62E+00	3.43E+00	3.64E+01	1.94E+01	1.26E+01	1.12E+01	0.00E+00	1.98E+01	1.49E+01
PD3904a_exome37	4.39E+00	3.52E+01	1.14E+01	4.05E+01	2.49E+01	0.00E+00	2.00E+00	2.60E+00	6.58E+00
PD3905a_exome37	9.10E+00	1.42E+01	2.49E+01	2.40E+00	1.26E+01	1.48E+01	2.70E+01	1.62E+01	3.04E+01
PD3945a_exome37	8.70E+00	3.37E+01	4.20E+00	3.79E+01	4.61E+01	2.42E+01	1.86E+01	0.00E+00	1.28E+01
PD4005a_exome37	1.15E+01	3.88E+01	0.00E+00	0.00E+00	3.17E+01	0.00E+00	0.00E+00	0.00E+00	2.13E+01
PD4006a_exome37	0.00E+00	1.80E+00	4.62E+01	1.96E+01	4.40E+00	5.12E+01	1.54E+01	1.36E+01	6.00E-01
PD4085a_exome37	1.80E+00	1.91E+01	0.00E+00	7.00E+00	2.51E+01	0.00E+00	2.12E+01	0.00E+00	0.00E+00
PD4086a_exome37	7.24E+00	2.40E+00	0.00E+00	0.00E+00	7.60E+00	1.62E+01	1.10E+01	1.70E+01	2.09E+01
PD4088a_exome37	2.01E+00	1.50E+01	1.60E+00	0.00E+00	5.40E+00	4.20E+00	1.30E+01	2.40E+00	0.00E+00
PD4103a_exome37	6.18E+00	1.12E+01	4.40E+00	0.00E+00	0.00E+00	0.00E+00	3.73E+01	3.90E+01	0.00E+00
PD4107a_exome37	7.40E+00	1.16E+01	7.26E+01	6.16E+01	2.80E+00	0.00E+00	4.00E+00	4.00E-01	2.58E+01
PD4109a_exome37	1.35E+01	7.84E+00	8.60E+00	2.39E+01	0.00E+00	6.85E+01	4.49E+01	4.02E+01	1.84E+01
PD4115a_exome37	1.80E+00	3.28E+01	2.97E+01	5.00E+01	4.52E+01	3.20E+01	7.43E+00	1.70E+01	1.00E+00
PD4116a_exome37	8.98E+00	1.01E+01	5.33E+00	3.30E+01	1.69E+01	1.36E+01	1.40E+00	1.36E+01	1.10E+01
PD4120a_exome37	5.93E+02	3.23E+02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.90E+02
PD4192a_exome37	4.60E+00	2.93E+00	1.76E+01	3.08E+01	0.00E+00	1.22E+01	5.40E+00	3.14E+01	1.50E+01
PD4194a_exome37	1.60E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.20E+00	9.64E+00	1.55E+01	8.80E+00
PD4198a_exome37	6.44E+00	1.36E+00	0.00E+00	0.00E+00	2.81E+01	2.07E+01	1.63E+01	1.70E+01	3.01E+00
PD4199a_exome37	6.58E+01	0.00E+00	0.00E+00	2.80E+00	8.20E+00	0.00E+00	1.53E+01	0.00E+00	8.50E+01
PD4248a_exome37	9.27E-01	2.13E+01	1.20E+01	0.00E+00	1.54E+01	0.00E+00	2.03E+01	0.00E+00	2.60E+00
