Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I
PD3851a_exome37	0	27	0	0	0	0	11	49	0
PD3890a_exome37	52	0	139	25	0	12	0	20	5
PD3904a_exome37	16	116	40	71	26	0	0	0	0
PD3905a_exome37	39	0	78	0	53	0	0	65	12
PD3945a_exome37	32	36	0	58	167	86	0	0	0
PD4005a_exome37	89	8	0	0	204	0	0	0	0
PD4006a_exome37	3	0	176	0	0	190	0	0	0
PD4085a_exome37	0	21	14	0	27	0	53	0	0
PD4086a_exome37	0	0	27	0	0	8	6	4	74
PD4088a_exome37	2	27	0	0	6	3	37	0	0
PD4103a_exome37	27	35	0	0	0	0	58	121	0
PD4107a_exome37	0	2	204	120	0	0	48	1	31
PD4109a_exome37	76	0	0	24	5	192	111	0	0
PD4115a_exome37	0	0	61	126	84	78	1	55	4
PD4116a_exome37	18	0	0	261	41	12	0	0	17
PD4120a_exome37	3105	951	0	0	0	0	0	0	0
PD4192a_exome37	24	13	0	72	0	0	1	70	10
PD4194a_exome37	0	0	0	0	0	8	22	32	5
PD4198a_exome37	0	0	0	0	47	25	64	59	18
PD4199a_exome37	222	0	0	0	0	0	81	0	79
PD4248a_exome37	2	28	28	4	6	0	57	0	0
