Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.998	652.474	9.412%	126.295	6.272%	0.01115	0.998
PD4005a	6104	0.986	991.163	16.238%	183.921	16.838%	0.02068	0.98
PD3851a	1782	0.978	340.916	19.131%	48.22	21.035%	0.0317	0.94
PD4116a	8026	0.992	888.876	11.075%	121.379	12.234%	0.01003	0.976
PD4086a	2199	0.981	442.838	20.138%	67.788	19.3%	0.0358	0.968
PD4194a	1484	0.973	351.772	23.704%	51.586	23.091%	0.04839	0.95
PD4248a	2536	0.977	510.51	20.131%	67.912	21.506%	0.03213	0.928
PD4120a	70690	0.998	4030.62	5.702%	1590.612	5.893%	0.00254	0.998
PD4198a	4552	0.982	820.53	18.026%	121.741	19.202%	0.02746	0.962
PD3904a	5608	0.984	934.058	16.656%	132.168	18.066%	0.02092	0.958
PD3945a	10308	0.991	1147.988	11.137%	169.283	13.679%	0.01247	0.969
PD4107a	10291	0.975	1662.581	16.156%	278.864	22.424%	0.02027	0.909
PD3905a	4587	0.992	533.566	11.632%	73.016	12.736%	0.01086	0.975
PD4192a	3919	0.97	921.771	23.521%	128.442	24.63%	0.04416	0.93
PD4109a	9888	0.979	1546.589	15.641%	294.467	20.759%	0.01968	0.957
PD4103a	5360	0.993	694.082	12.949%	96.295	11.572%	0.01423	0.989
PD4115a	9954	0.994	911.806	9.16%	129.277	11.203%	0.00851	0.972
PD4085a	2673	0.991	360.838	13.499%	48.039	13.785%	0.01886	0.976
PD3890a	6124	0.982	1008.103	16.462%	149.506	18.96%	0.02139	0.95
PD4006a	9194	0.991	1068.598	11.623%	141.102	13.321%	0.01112	0.958
PD4088a	1705	0.966	449.688	26.375%	68.301	26.429%	0.05467	0.939
