Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N
PD3851a_exome37	1.50E+00	1.47E+00	0.00E+00	6.00E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.66E+01	2.03E+01	0.00E+00	1.44E+01
PD3890a_exome37	1.47E+01	0.00E+00	0.00E+00	2.00E-01	1.02E+01	0.00E+00	3.56E+01	5.23E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.98E+01
PD3904a_exome37	1.12E+01	0.00E+00	2.57E+01	8.20E+00	0.00E+00	0.00E+00	1.23E+01	1.97E+01	8.00E+00	0.00E+00	4.20E+01	0.00E+00	3.73E+01	1.24E+01
PD3905a_exome37	1.03E+01	1.60E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.36E+01	0.00E+00	0.00E+00	8.95E+00	5.04E+01
PD3945a_exome37	8.51E+00	1.80E+00	3.48E+01	1.60E+01	6.32E-01	3.00E+01	7.40E+01	2.56E+01	0.00E+00	1.51E+01	6.52E+01	7.40E+00	0.00E+00	8.00E-01
PD4005a_exome37	2.08E+01	6.00E-01	5.38E+01	0.00E+00	2.46E+01	0.00E+00	4.19E+01	0.00E+00	1.56E+01	0.00E+00	0.00E+00	6.17E+00	1.20E+00	0.00E+00
PD4006a_exome37	1.60E+00	4.80E+00	0.00E+00	3.00E+00	5.75E+01	1.61E+01	3.64E+01	1.46E+01	3.20E+00	1.12E+01	9.65E+00	5.92E+00	2.00E-01	0.00E+00
PD4085a_exome37	0.00E+00	6.00E-01	2.25E+01	0.00E+00	0.00E+00	1.56E+01	0.00E+00	0.00E+00	8.00E-01	2.52E+01	1.80E+00	2.22E+01	6.80E+00	0.00E+00
PD4086a_exome37	2.58E+00	1.45E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.38E+01	0.00E+00	8.60E+00	1.38E+01	2.12E+01	0.00E+00	1.18E+01	0.00E+00
PD4088a_exome37	5.83E-01	3.40E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.80E+00	2.60E+00	9.22E+00	0.00E+00	9.24E+00	1.60E+00	0.00E+00
PD4103a_exome37	3.36E+00	5.70E+01	1.10E+01	0.00E+00	0.00E+00	3.63E+01	0.00E+00	0.00E+00	5.20E+00	2.44E+01	0.00E+00	0.00E+00	4.87E+00	0.00E+00
PD4107a_exome37	0.00E+00	3.61E+01	1.88E+01	5.42E+01	2.69E+01	3.40E+00	3.60E+00	2.00E-01	0.00E+00	3.03E+01	6.80E+00	0.00E+00	0.00E+00	1.02E+01
PD4109a_exome37	1.78E+01	9.40E+00	7.27E+00	0.00E+00	1.50E+01	6.58E+01	0.00E+00	6.60E+00	2.00E-01	2.11E+01	0.00E+00	3.30E+01	1.43E+01	0.00E+00
PD4115a_exome37	1.20E+00	7.20E+00	2.60E+01	6.36E+01	6.20E+00	3.40E+00	3.84E+01	4.74E+01	0.00E+00	0.00E+00	0.00E+00	1.32E+01	9.06E+00	0.00E+00
PD4116a_exome37	2.20E+00	0.00E+00	2.20E+00	3.89E+01	4.47E+01	6.80E+00	3.25E+01	4.40E+01	0.00E+00	0.00E+00	0.00E+00	3.60E+00	1.03E+01	9.68E+00
PD4120a_exome37	3.63E+02	2.89E+02	2.49E+02	0.00E+00	0.00E+00	1.24E+01	0.00E+00	8.20E+00	4.84E+01	0.00E+00	0.00E+00	6.80E+00	3.03E+02	0.00E+00
PD4192a_exome37	6.86E+00	0.00E+00	0.00E+00	0.00E+00	1.29E+01	1.14E+01	0.00E+00	0.00E+00	0.00E+00	6.40E+00	1.26E+01	0.00E+00	3.46E+01	3.74E+01
PD4194a_exome37	0.00E+00	3.26E+00	8.00E-01	5.20E+00	0.00E+00	6.60E+00	4.80E+00	4.27E+00	4.00E-01	5.56E+00	1.12E+01	3.75E+00	3.20E+00	0.00E+00
PD4198a_exome37	4.26E+00	0.00E+00	1.07E+01	0.00E+00	8.72E+00	3.43E+01	1.86E+01	0.00E+00	0.00E+00	4.16E+01	2.56E+01	1.53E+01	1.03E+01	4.40E+00
PD4199a_exome37	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.24E+01	5.60E+00	0.00E+00	0.00E+00	1.26E+01	0.00E+00
PD4248a_exome37	0.00E+00	1.41E+01	9.80E+00	0.00E+00	0.00E+00	9.71E+00	6.80E+00	1.03E+01	0.00E+00	0.00E+00	2.30E+01	1.32E+01	0.00E+00	0.00E+00
