Samples	SBS96A	SBS96B
PD3851a_non-exome	124	1571
PD3890a_non-exome	1040	4831
PD3904a_non-exome	932	4407
PD3905a_non-exome	709	3631
PD3945a_non-exome	970	8959
PD4005a_non-exome	2243	3560
PD4006a_non-exome	542	8283
PD4085a_non-exome	179	2379
PD4086a_non-exome	661	1419
PD4088a_non-exome	194	1436
PD4103a_non-exome	1246	3873
PD4107a_non-exome	1257	8628
PD4109a_non-exome	2030	7450
PD4115a_non-exome	703	8842
PD4116a_non-exome	1207	6470
PD4120a_non-exome	66634	0
PD4192a_non-exome	802	2927
PD4194a_non-exome	323	1094
PD4198a_non-exome	844	3495
PD4199a_non-exome	4998	1552
PD4248a_non-exome	290	2121
