Samples	SBS96A	SBS96B	SBS96C
PD3851a_exome37	3.31E+00	8.80E+00	9.41E+00
PD3890a_exome37	8.80E+00	9.80E+00	1.26E+00
PD3904a_exome37	4.42E+00	3.26E+01	3.15E+01
PD3905a_exome37	2.59E+00	2.52E+01	2.73E+01
PD3945a_exome37	6.70E+00	4.73E+01	5.13E+01
PD4005a_exome37	6.42E+00	1.84E+01	1.78E+01
PD4006a_exome37	2.64E+00	2.24E+01	2.47E+01
PD4085a_exome37	1.80E+00	8.17E+00	9.55E+00
PD4086a_exome37	2.93E+00	5.33E+00	5.59E+00
PD4088a_exome37	2.46E+00	2.06E+00	2.73E+00
PD4103a_exome37	7.65E+00	6.20E+00	8.95E+00
PD4107a_exome37	4.30E+00	1.17E+01	1.44E+01
PD4109a_exome37	4.32E+00	2.21E+01	1.97E+01
PD4115a_exome37	3.31E+00	2.01E+01	2.13E+01
PD4116a_exome37	8.72E+00	1.85E+01	1.65E+01
PD4120a_exome37	0.00E+00	0.00E+00	0.00E+00
PD4192a_exome37	4.81E+00	5.05E+00	5.74E+00
PD4194a_exome37	2.29E+00	4.20E+00	5.84E+00
PD4198a_exome37	5.56E+00	2.07E+01	2.11E+01
PD4199a_exome37	5.28E+00	7.76E+00	1.20E+01
PD4248a_exome37	2.04E+00	1.45E+01	1.48E+01
