Samples	SBS96A	SBS96B	SBS96C
PD3851a_exome37	13	0	74
PD3890a_exome37	51	197	5
PD3904a_exome37	49	147	73
PD3905a_exome37	50	148	49
PD3945a_exome37	54	215	110
PD4005a_exome37	106	132	63
PD4006a_exome37	0	275	94
PD4085a_exome37	7	19	89
PD4086a_exome37	40	54	25
PD4088a_exome37	12	5	58
PD4103a_exome37	54	0	187
PD4107a_exome37	11	281	114
PD4109a_exome37	89	104	215
PD4115a_exome37	10	279	120
PD4116a_exome37	36	309	4
PD4120a_exome37	4043	0	13
PD4192a_exome37	44	85	61
PD4194a_exome37	6	15	46
PD4198a_exome37	22	42	149
PD4199a_exome37	284	1	97
PD4248a_exome37	12	22	91
