Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H
PD3851a_exome37	1.75E+00	0.00E+00	4.80E+00	0.00E+00	1.49E+01	3.21E+00	0.00E+00	1.39E+01
PD3890a_exome37	1.51E+01	1.15E+01	3.13E+01	2.13E+01	0.00E+00	1.57E+01	3.65E+01	7.91E+00
PD3904a_exome37	7.67E+00	3.24E+01	3.89E+01	3.14E+01	0.00E+00	0.00E+00	0.00E+00	1.39E+01
PD3905a_exome37	8.49E+00	1.66E+01	9.20E+00	3.05E+01	1.47E+01	1.53E+01	3.30E+01	0.00E+00
PD3945a_exome37	1.08E+01	1.82E+01	6.60E+00	1.02E+01	4.60E+00	8.00E+00	1.09E+01	2.19E+01
PD4005a_exome37	1.01E+01	3.90E+01	3.76E+01	3.46E+01	4.60E+00	1.65E+01	2.06E+01	0.00E+00
PD4006a_exome37	0.00E+00	3.30E+01	4.20E+01	3.14E+01	2.09E+01	2.20E+00	1.84E+01	1.79E+01
PD4085a_exome37	1.60E+00	5.04E+00	9.51E+00	9.42E+00	1.60E+01	6.00E-01	3.16E+00	1.79E+01
PD4086a_exome37	5.73E+00	0.00E+00	0.00E+00	5.20E+00	0.00E+00	2.36E+01	2.15E+01	1.88E+01
PD4088a_exome37	3.20E+00	0.00E+00	6.40E+00	0.00E+00	3.20E+00	3.20E+00	3.40E+00	9.40E+00
PD4103a_exome37	8.61E+00	0.00E+00	9.60E+00	7.80E+00	1.17E+01	1.55E+01	0.00E+00	0.00E+00
PD4107a_exome37	1.00E+00	2.08E+01	1.76E+01	3.23E+01	2.58E+01	8.00E-01	3.94E+01	0.00E+00
PD4109a_exome37	1.53E+01	2.39E+01	3.49E+01	9.20E+00	2.55E+01	2.09E+01	1.94E+01	3.33E+01
PD4115a_exome37	5.80E+00	3.30E+01	5.34E+01	2.75E+01	3.43E+01	8.02E+00	2.38E+01	6.81E+00
PD4116a_exome37	7.43E+00	5.18E+01	2.45E+01	5.42E+01	0.00E+00	1.12E+01	1.47E+01	7.04E+00
PD4120a_exome37	8.91E+01	0.00E+00	0.00E+00	2.00E+01	0.00E+00	1.00E+02	0.00E+00	1.50E+01
PD4192a_exome37	9.62E+00	0.00E+00	2.07E+01	1.97E+01	4.77E+00	9.00E+00	1.26E+01	6.00E-01
PD4194a_exome37	0.00E+00	2.20E+00	3.80E+00	0.00E+00	2.00E+00	4.68E+00	1.34E+01	1.05E+01
PD4198a_exome37	2.88E+00	5.57E+00	9.80E+00	6.10E+00	1.52E+01	5.71E+00	6.64E+00	1.66E+01
PD4199a_exome37	5.07E+01	0.00E+00	0.00E+00	0.00E+00	4.29E+00	4.65E+01	0.00E+00	7.80E+00
PD4248a_exome37	1.00E+00	4.23E+00	3.20E+00	0.00E+00	2.13E+01	0.00E+00	7.55E+00	1.59E+01
