Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H
PD3851a_exome37	11	0	6	0	52	0	0	18
PD3890a_exome37	41	1	74	3	0	0	128	6
PD3904a_exome37	43	30	128	57	0	0	0	11
PD3905a_exome37	32	23	0	40	18	0	134	0
PD3945a_exome37	35	256	0	11	11	0	5	61
PD4005a_exome37	91	140	38	22	10	0	0	0
PD4006a_exome37	0	112	64	44	43	0	69	37
PD4085a_exome37	0	0	0	52	23	5	0	35
PD4086a_exome37	0	0	0	0	0	45	69	5
PD4088a_exome37	8	0	3	0	3	0	0	61
PD4103a_exome37	25	10	4	16	149	35	2	0
PD4107a_exome37	0	20	0	230	51	0	99	6
PD4109a_exome37	50	71	64	0	107	42	0	74
PD4115a_exome37	7	52	238	28	24	0	36	24
PD4116a_exome37	26	117	45	140	0	0	20	1
PD4120a_exome37	3789	33	0	0	0	234	0	0
PD4192a_exome37	31	0	53	48	44	14	0	0
PD4194a_exome37	0	0	0	0	16	2	27	22
PD4198a_exome37	0	20	0	0	78	23	24	68
PD4199a_exome37	97	23	0	0	11	251	0	0
PD4248a_exome37	8	22	0	13	59	0	0	23
