Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.138	1.914	191.4%	1.006	100.6%	3.14434	0.104
PD3890a_exome37	2	0.496	3.122	156.1%	1.23	86.974%	1.5913	0.476
PD3904a_exome37	2	0.543	3.026	151.3%	1.195	84.499%	2.382	0.526
PD3905a_exome37	1	0.282	1.807	180.7%	0.961	96.1%	2.33646	0.261
PD3945a_exome37	3	0.748	2.692	89.733%	1.15	66.395%	1.06022	0.736
PD4005a_exome37	2	0.288	3.442	172.1%	1.383	97.793%	1.99877	0.252
PD4006a_exome37	5	0.864	3.95	79.0%	1.184	52.95%	0.55502	0.856
PD4086a_exome37	1	0.097	1.934	193.4%	1.025	102.5%	3.40561	0.063
PD4103a_exome37	2	0.502	2.792	139.6%	1.232	87.116%	1.41086	0.483
PD4107a_exome37	6	0.835	4.857	80.95%	1.741	55.055%	0.77761	0.826
PD4109a_exome37	1	0.282	1.807	180.7%	0.961	96.1%	2.33646	0.261
PD4115a_exome37	4	0.662	3.805	95.125%	1.547	77.35%	0.83725	0.641
PD4120a_exome37	9	0.953	4.291	47.678%	1.49	31.069%	0.32336	0.951
PD4192a_exome37	2	0.336	3.348	167.4%	1.348	95.318%	1.83105	0.304
PD4194a_exome37	1	0.766	1.475	147.5%	0.77	77.0%	1.33749	0.777
PD4198a_exome37	1	0.944	0.901	90.1%	0.49	49.0%	0.59842	0.946
PD4199a_exome37	1	0.944	0.901	90.1%	0.49	49.0%	0.59842	0.946
PD4248a_exome37	1	0.766	1.475	147.5%	0.77	77.0%	1.33749	0.777
