Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.999	494.076	7.127%	75.3	3.74%	0.00991	0.999
PD4005a	6104	0.997	572.575	9.38%	84.236	7.712%	0.00935	0.996
PD3851a	1782	0.983	302.027	16.949%	41.589	18.142%	0.02438	0.955
PD4116a	8026	0.993	897.33	11.18%	119.982	12.093%	0.00985	0.977
PD4086a	2199	0.99	342.954	15.596%	49.775	14.172%	0.02609	0.983
PD4194a	1484	0.978	349.666	23.562%	46.329	20.738%	0.04805	0.959
PD4248a	2536	0.987	407.135	16.054%	50.644	16.038%	0.02025	0.96
PD4120a	70690	1.0	1316.211	1.862%	258.718	0.959%	0.00084	1.0
PD4198a	4552	0.988	693.142	15.227%	97.009	15.301%	0.02049	0.975
PD3904a	5608	0.987	843.377	15.039%	118.349	16.177%	0.01794	0.966
PD3945a	10308	0.997	729.053	7.073%	101.738	8.221%	0.00458	0.988
PD4107a	10291	0.996	818.111	7.95%	115.586	9.294%	0.00531	0.985
PD3905a	4587	0.995	443.358	9.666%	57.505	10.031%	0.00914	0.985
PD4192a	3919	0.992	535.653	13.668%	67.773	12.996%	0.0169	0.981
PD4109a	9888	0.996	831.0	8.404%	120.905	8.523%	0.00607	0.993
PD4103a	5360	0.995	636.055	11.867%	84.839	10.195%	0.01215	0.991
PD4115a	9954	0.994	887.561	8.917%	122.361	10.603%	0.00716	0.975
PD4085a	2673	0.992	346.486	12.962%	45.096	12.941%	0.01734	0.98
PD3890a	6124	0.993	657.824	10.742%	93.696	11.883%	0.01175	0.981
PD4006a	9194	0.996	740.082	8.05%	97.917	9.244%	0.00493	0.98
PD4088a	1705	0.974	390.845	22.923%	60.041	23.232%	0.04355	0.954
