Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.122	1.886	188.6%	1.052	105.2%	2.86355	0.098
PD3890a_exome37	2	0.563	2.481	124.05%	1.179	83.368%	0.99757	0.547
PD3904a_exome37	2	0.608	2.574	128.7%	1.123	79.408%	1.49265	0.595
PD3905a_exome37	1	0.73	1.356	135.6%	0.742	74.2%	1.13255	0.73
PD3945a_exome37	3	0.775	2.66	88.667%	1.095	63.22%	0.91638	0.764
PD4005a_exome37	2	0.817	1.344	67.2%	0.816	57.7%	0.49676	0.811
PD4006a_exome37	5	0.655	5.259	105.18%	1.724	77.1%	1.12006	0.626
PD4086a_exome37	1	0.461	1.47	147.0%	0.895	89.5%	1.3282	0.45
PD4103a_exome37	2	0.938	1.188	59.4%	0.558	39.457%	0.38432	0.937
PD4107a_exome37	6	0.924	3.826	63.767%	1.264	39.971%	0.46392	0.921
PD4109a_exome37	1	0.73	1.356	135.6%	0.742	74.2%	1.13255	0.73
PD4115a_exome37	4	0.788	3.665	91.625%	1.247	62.35%	0.70925	0.776
PD4120a_exome37	9	0.964	4.951	55.011%	1.445	30.13%	0.36749	0.963
PD4192a_exome37	2	0.903	1.608	80.4%	0.696	49.215%	0.51436	0.903
PD4194a_exome37	1	0.764	1.271	127.1%	0.706	70.6%	1.00926	0.764
PD4198a_exome37	1	0.962	0.864	86.4%	0.461	46.1%	0.56521	0.964
PD4199a_exome37	1	0.962	0.864	86.4%	0.461	46.1%	0.56521	0.964
PD4248a_exome37	1	0.764	1.271	127.1%	0.706	70.6%	1.00926	0.764
