Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J
PD3851a_exome37	2.94E+00	3.40E+00	0.00E+00	0.00E+00	1.33E+01	0.00E+00	0.00E+00	1.38E+01	0.00E+00	8.13E+00
PD3890a_exome37	1.09E+01	1.30E+01	0.00E+00	2.15E+01	0.00E+00	0.00E+00	1.06E+01	0.00E+00	1.64E+01	5.20E+00
PD3904a_exome37	1.01E+01	0.00E+00	3.16E+01	2.18E+01	4.04E+00	2.60E+01	4.60E+00	2.78E+01	2.68E+01	1.63E+01
PD3905a_exome37	6.08E+00	8.85E+00	8.29E+00	1.56E+01	1.83E+01	5.99E+00	3.44E+01	1.64E+01	1.50E+01	1.05E+01
PD3945a_exome37	7.83E+00	1.78E+01	2.91E+01	2.40E+00	7.40E+00	9.45E+00	2.47E+01	1.07E+01	3.08E+01	5.51E+00
PD4005a_exome37	6.85E+00	3.10E+00	3.80E+01	1.00E+00	1.17E+01	9.90E+00	2.58E+01	6.60E+00	0.00E+00	9.60E+00
PD4006a_exome37	8.00E-01	3.60E+00	1.88E+01	1.71E+01	1.05E+01	2.63E+01	5.60E+00	2.92E+01	4.86E+00	8.60E+00
PD4085a_exome37	2.18E+00	0.00E+00	9.84E+00	1.51E+01	1.23E+01	2.00E-01	0.00E+00	0.00E+00	1.60E+01	1.24E+01
PD4086a_exome37	1.80E+00	1.08E+01	0.00E+00	0.00E+00	5.73E+00	8.20E+00	2.46E+01	2.40E+00	1.23E+01	3.10E+00
PD4088a_exome37	1.00E+00	1.80E+00	4.98E+00	0.00E+00	1.32E+01	0.00E+00	2.20E+00	0.00E+00	0.00E+00	1.36E+01
PD4103a_exome37	1.05E+01	0.00E+00	1.00E+00	0.00E+00	3.47E+01	2.60E+00	4.82E+01	0.00E+00	2.69E+01	0.00E+00
PD4107a_exome37	4.80E+00	0.00E+00	2.67E+01	5.62E+01	2.75E+01	2.65E+01	1.86E+01	6.82E+00	8.12E+01	5.94E+01
PD4109a_exome37	1.06E+01	7.18E+01	3.00E+00	4.80E+00	4.14E+01	6.66E+01	0.00E+00	1.15E+01	2.06E+01	4.34E+01
PD4115a_exome37	3.36E+00	1.62E+01	4.13E+01	2.80E+01	3.08E+01	1.64E+01	0.00E+00	1.34E+01	8.00E-01	2.61E+01
PD4116a_exome37	7.47E+00	7.38E+00	3.48E+01	1.16E+01	8.60E+00	6.88E+01	2.05E+01	2.35E+01	9.50E+00	0.00E+00
PD4120a_exome37	3.17E+02	3.32E+02	0.00E+00	0.00E+00	0.00E+00	1.56E+01	2.42E+01	0.00E+00	0.00E+00	0.00E+00
PD4192a_exome37	7.83E+00	1.84E+01	0.00E+00	1.50E+01	1.98E+01	2.98E+01	1.63E+01	1.95E+01	1.29E+01	2.76E+00
PD4194a_exome37	1.76E+00	0.00E+00	0.00E+00	5.00E+00	8.43E+00	8.00E-01	1.10E+01	0.00E+00	1.30E+01	6.00E+00
PD4198a_exome37	5.19E+00	2.40E+00	1.58E+01	0.00E+00	1.81E+01	0.00E+00	2.20E+01	1.06E+01	3.49E+01	9.00E+00
PD4199a_exome37	4.59E+01	6.78E+01	0.00E+00	0.00E+00	8.60E+00	0.00E+00	3.64E+01	0.00E+00	2.98E+01	3.55E+01
PD4248a_exome37	2.98E+00	8.00E-01	2.69E+01	0.00E+00	9.88E+00	2.00E-01	0.00E+00	1.52E+01	1.55E+01	9.60E+00
