Samples	SBS96A	SBS96B
PD3851a_exome37	14	73
PD3890a_exome37	62	191
PD3904a_exome37	57	212
PD3905a_exome37	56	191
PD3945a_exome37	64	315
PD4005a_exome37	112	189
PD4006a_exome37	13	356
PD4085a_exome37	9	106
PD4086a_exome37	43	76
PD4088a_exome37	13	62
PD4103a_exome37	55	186
PD4107a_exome37	27	379
PD4109a_exome37	93	315
PD4115a_exome37	24	385
PD4116a_exome37	50	299
PD4120a_exome37	4056	0
PD4192a_exome37	49	141
PD4194a_exome37	7	60
PD4198a_exome37	26	187
PD4199a_exome37	276	106
PD4248a_exome37	14	111
