Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.185	1.812	181.2%	1.034	103.4%	2.3629	0.165
PD3890a_exome37	2	0.292	3.246	162.3%	1.442	101.965%	1.78356	0.264
PD3904a_exome37	2	0.705	1.974	98.7%	1.004	70.994%	1.10169	0.695
PD3905a_exome37	1	0.687	1.417	141.7%	0.773	77.3%	1.23209	0.686
PD3945a_exome37	3	0.864	2.449	81.633%	0.926	53.463%	0.59299	0.86
PD4005a_exome37	2	0.861	1.431	71.55%	0.737	52.114%	0.5651	0.857
PD4006a_exome37	5	0.6	5.449	108.98%	1.825	81.616%	2.26237	0.565
PD4086a_exome37	1	0.223	1.81	181.0%	0.995	99.5%	2.35644	0.201
PD4103a_exome37	2	0.819	1.887	94.35%	0.848	59.963%	0.76712	0.815
PD4107a_exome37	6	0.81	6.153	102.55%	1.917	60.621%	0.79726	0.802
PD4109a_exome37	1	0.687	1.417	141.7%	0.773	77.3%	1.23209	0.686
PD4115a_exome37	4	0.895	3.119	77.975%	0.989	49.45%	0.51906	0.893
PD4120a_exome37	9	0.974	3.861	42.9%	1.22	25.439%	0.25535	0.974
PD4192a_exome37	2	0.205	3.535	176.75%	1.476	104.369%	2.34876	0.169
PD4194a_exome37	1	0.932	0.918	91.8%	0.505	50.5%	0.61445	0.934
PD4198a_exome37	1	0.918	1.002	100.2%	0.546	54.6%	0.69534	0.92
PD4199a_exome37	1	0.918	1.002	100.2%	0.546	54.6%	0.69534	0.92
PD4248a_exome37	1	0.932	0.918	91.8%	0.505	50.5%	0.61445	0.934
