MutationType	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E
AC>CA	0.00395194	0.00178128	0.00304656	0.00180918	0.00427373
AC>CG	0.00000174	0.00000133	0.00647827	0.00447381	0.00000182
AC>CT	0.01599406	0.00382904	0.01092032	0.00109721	0.00407252
AC>GA	0.03990527	0.00685212	0.00000117	0.00000081	0.01005932
AC>GG	0.00000242	0.00000272	0.00000330	0.00000189	0.00000240
AC>GT	0.00090805	0.00114933	0.00000257	0.00000153	0.00090379
AC>TA	0.00303422	0.00492290	0.02052678	0.00000055	0.03750433
AC>TG	0.00000284	0.00738843	0.00000232	0.00000126	0.00095054
AC>TT	0.00306749	0.00000079	0.01928471	0.00915194	0.00493985
AT>CA	0.00215609	0.00000093	0.00618919	0.00000205	0.01834201
AT>CC	0.00000242	0.00000272	0.00000330	0.00000189	0.00000240
AT>CG	0.00000242	0.00000272	0.00000330	0.00000189	0.00000240
AT>GA	0.00662069	0.00477964	0.00000165	0.00000152	0.00345289
AT>GC	0.00000242	0.00000272	0.00000330	0.00000189	0.00000240
AT>TA	0.00108247	0.00368234	0.00864538	0.00000119	0.00341371
CC>AA	0.26086287	0.18282167	0.09320568	0.01395959	0.10402928
CC>AG	0.01594788	0.05443440	0.01843378	0.00147051	0.03550184
CC>AT	0.03774079	0.09488317	0.03391053	0.02940718	0.05867727
CC>GA	0.01166120	0.04609037	0.03423224	0.00538169	0.00562097
CC>GG	0.00000156	0.00093988	0.00981019	0.00000148	0.00166460
CC>GT	0.01008805	0.00464959	0.03052715	0.04987463	0.00213773
CC>TA	0.00915567	0.01179922	0.00000081	0.02798312	0.01623240
CC>TG	0.00176473	0.00070510	0.00000184	0.00825161	0.00469188
CC>TT	0.00643424	0.03524244	0.01783304	0.26767715	0.00416259
CG>AT	0.00181553	0.00000205	0.00000260	0.00000163	0.00428910
CG>GC	0.00000242	0.00000272	0.00000330	0.00000189	0.00000240
CG>GT	0.00352786	0.00100172	0.00752609	0.00000097	0.00142874
CG>TA	0.00352661	0.00433787	0.00878369	0.00374410	0.01159620
CG>TC	0.00000242	0.00000272	0.00000330	0.00000189	0.00000240
CG>TT	0.00000242	0.00000272	0.00000330	0.00000189	0.00000240
CT>AA	0.02268646	0.03688574	0.01280873	0.00898266	0.01052436
CT>AC	0.00288430	0.00352021	0.00000232	0.00000110	0.00527462
CT>AG	0.00670453	0.01886876	0.02584175	0.00000058	0.03117642
CT>GA	0.00076824	0.00137038	0.01168986	0.00000106	0.00111194
CT>GC	0.00000147	0.00000109	0.01228163	0.01086842	0.00000090
CT>GG	0.00000225	0.00444338	0.01773005	0.00754108	0.00058586
CT>TA	0.03011982	0.00556386	0.00000000	0.06586382	0.00919041
CT>TC	0.01095364	0.00000052	0.00134455	0.00375224	0.00251415
CT>TG	0.00000095	0.00675491	0.01584377	0.00197128	0.00671941
GC>AA	0.07233043	0.07570247	0.00773886	0.02250347	0.05279091
GC>AG	0.01286018	0.03663010	0.00000000	0.02742665	0.05527388
GC>AT	0.00272190	0.03070309	0.01178047	0.00276420	0.00399190
GC>CA	0.00175895	0.00000011	0.03074081	0.01139297	0.00830136
GC>CG	0.00000242	0.00000272	0.00000330	0.00000189	0.00000240
GC>TA	0.00351911	0.00000146	0.00850449	0.00000133	0.00286363
TA>AT	0.00534740	0.00550030	0.00830136	0.00512671	0.00807867
TA>CG	0.00000123	0.00554716	0.01091558	0.00000069	0.00773186
TA>CT	0.01639956	0.00136988	0.02461801	0.00687461	0.00856810
TA>GC	0.00000242	0.00000272	0.00000330	0.00000189	0.00000240
TA>GG	0.00000171	0.00331790	0.00000316	0.00000163	0.00244081
TA>GT	0.00880251	0.00162482	0.00621273	0.00114697	0.00671461
TC>AA	0.10257355	0.02784177	0.09004307	0.01672149	0.12983284
TC>AG	0.00557916	0.00772995	0.00740067	0.05702126	0.01101264
TC>AT	0.04911652	0.01692683	0.00972179	0.20925619	0.05938603
TC>CA	0.05240393	0.00539289	0.02403540	0.00236898	0.05352768
TC>CG	0.00345401	0.00000095	0.01568693	0.00129848	0.00000294
TC>CT	0.04822376	0.01734835	0.01109713	0.02133561	0.00384707
TC>GA	0.02750777	0.01254840	0.00430466	0.00000025	0.03491401
TC>GG	0.00000140	0.00208531	0.00832505	0.00135523	0.00000142
TC>GT	0.00098821	0.00723787	0.00000099	0.00903296	0.01824809
TG>AA	0.00329806	0.00440754	0.00360371	0.00000090	0.00672745
TG>AC	0.00000136	0.00595855	0.00000221	0.00000227	0.00000162
TG>AT	0.00910906	0.02707458	0.05596417	0.00000022	0.02287050
TG>CA	0.01410910	0.03287861	0.02107367	0.00872878	0.03803577
TG>CC	0.00464479	0.00391630	0.00207115	0.01764573	0.00858733
TG>CT	0.02383377	0.10213511	0.08676372	0.00217328	0.01669888
TG>GA	0.00000210	0.00000227	0.00933844	0.00000144	0.00000182
TG>GC	0.00000260	0.00000189	0.01209670	0.00000094	0.00000146
TG>GT	0.01132974	0.00199284	0.01693986	0.01962911	0.02376292
TT>AA	0.00314120	0.00211210	0.06569430	0.00762879	0.00605234
TT>AC	0.00000249	0.00000180	0.00609079	0.00000108	0.00000189
TT>AG	0.00000155	0.00426400	0.00964599	0.00492208	0.00370279
TT>CA	0.00000169	0.00000222	0.00000266	0.00388531	0.00000197
TT>CC	0.00000093	0.00109345	0.00000173	0.01290155	0.00000131
TT>CG	0.00000175	0.00193708	0.00433177	0.00000127	0.00000172
TT>GA	0.00000242	0.00000272	0.00000330	0.00000189	0.00000240
TT>GC	0.00352777	0.00325322	0.00000309	0.00355025	0.00000176
TT>GG	0.00000312	0.00272727	0.00000270	0.00000144	0.00095080
