Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.806	63.368	72.837%	9.339	59.665%	0.47076	0.699
PD3890a_exome37	253	0.938	98.925	39.101%	12.885	34.598%	0.19183	0.878
PD3904a_exome37	269	0.905	125.049	46.487%	16.961	42.657%	0.19861	0.809
PD3905a_exome37	247	0.907	116.099	47.004%	15.383	42.07%	0.20808	0.814
PD3945a_exome37	379	0.959	109.082	28.782%	14.448	28.472%	0.08525	0.899
PD4005a_exome37	301	0.969	95.637	31.773%	12.972	24.823%	0.13493	0.953
PD4006a_exome37	369	0.907	143.202	38.808%	19.146	42.4%	0.13462	0.666
PD4085a_exome37	115	0.842	77.298	67.216%	10.604	54.613%	0.43791	0.748
PD4086a_exome37	119	0.905	69.615	58.5%	9.6	42.719%	0.3739	0.863
PD4088a_exome37	75	0.824	56.446	75.261%	7.585	56.693%	0.5125	0.724
PD4103a_exome37	241	0.93	105.332	43.706%	14.454	36.749%	0.20583	0.883
PD4107a_exome37	406	0.924	146.718	36.137%	19.178	38.433%	0.11568	0.735
PD4109a_exome37	408	0.954	131.117	32.137%	19.137	30.221%	0.10121	0.918
PD4115a_exome37	409	0.95	128.688	31.464%	16.007	31.183%	0.08607	0.848
PD4116a_exome37	349	0.947	112.582	32.258%	14.267	32.12%	0.09506	0.845
PD4120a_exome37	4056	1.0	183.94	4.535%	36.598	2.645%	0.00543	1.0
PD4192a_exome37	190	0.906	98.498	51.841%	12.666	42.314%	0.28572	0.832
PD4194a_exome37	67	0.737	61.775	92.201%	8.303	67.569%	0.70417	0.583
PD4198a_exome37	213	0.916	97.717	45.877%	12.843	40.272%	0.23772	0.836
PD4199a_exome37	382	0.988	111.76	29.257%	18.188	17.029%	0.14167	0.986
PD4248a_exome37	125	0.805	86.177	68.942%	10.936	59.75%	0.44098	0.579
