Samples	DBS78A	DBS78B
PD3851a	1.96E+00	1.96E+00
PD3890a	5.27E+00	5.27E+00
PD3904a	3.11E+00	3.11E+00
PD3905a	2.20E+00	2.20E+00
PD3945a	4.30E+00	4.30E+00
PD4005a	7.69E+00	7.69E+00
PD4006a	2.00E-01	2.00E-01
PD4085a	1.40E+00	1.40E+00
PD4086a	3.74E-01	3.74E-01
PD4088a	9.27E-01	9.27E-01
PD4103a	4.24E+00	4.24E+00
PD4107a	2.78E+00	2.78E+00
PD4109a	3.91E+00	3.91E+00
PD4115a	0.00E+00	0.00E+00
PD4116a	2.69E+00	2.69E+00
PD4120a	0.00E+00	0.00E+00
PD4192a	4.10E+00	4.10E+00
PD4194a	1.91E+00	1.91E+00
PD4198a	2.33E+00	2.33E+00
PD4199a	1.83E+00	1.83E+00
PD4248a	1.78E+00	1.78E+00
