Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.277	1.669	166.9%	1.014	101.4%	1.79744	0.261
PD3890a_exome37	2	0.817	1.822	91.1%	0.843	59.609%	0.63853	0.813
PD3904a_exome37	2	0.969	0.81	40.5%	0.406	28.709%	0.22641	0.968
PD3905a_exome37	1	0.332	1.603	160.3%	0.981	98.1%	1.61597	0.318
PD3945a_exome37	3	0.971	0.958	31.933%	0.453	26.154%	0.18393	0.97
PD4005a_exome37	2	0.905	1.004	50.2%	0.615	43.487%	0.21902	0.902
PD4006a_exome37	5	0.873	3.389	67.78%	1.12	50.088%	0.45595	0.865
PD4086a_exome37	1	0.393	1.603	160.3%	0.927	92.7%	1.61615	0.379
PD4103a_exome37	2	0.835	2.153	107.65%	0.875	61.872%	0.78437	0.834
PD4107a_exome37	6	0.914	3.618	60.3%	1.282	40.54%	0.38747	0.91
PD4109a_exome37	1	0.332	1.603	160.3%	0.981	98.1%	1.61597	0.318
PD4115a_exome37	4	0.959	1.619	40.475%	0.597	29.85%	0.21506	0.957
PD4120a_exome37	9	0.981	2.394	26.6%	0.941	19.621%	0.16818	0.98
PD4192a_exome37	2	0.836	1.608	80.4%	0.795	56.215%	0.57317	0.831
PD4194a_exome37	1	0.988	0.45	45.0%	0.256	25.6%	0.25496	0.988
PD4198a_exome37	1	1.0	0.012	1.2%	0.006	0.6%	0.00584	1.0
PD4199a_exome37	1	1.0	0.012	1.2%	0.006	0.6%	0.00584	1.0
PD4248a_exome37	1	0.988	0.45	45.0%	0.256	25.6%	0.25496	0.988
