Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.819	59.22	68.069%	8.975	57.339%	0.43722	0.718
PD3890a_exome37	253	0.933	102.105	40.358%	13.414	36.018%	0.18656	0.867
PD3904a_exome37	269	0.926	110.379	41.033%	15.092	37.956%	0.16998	0.856
PD3905a_exome37	247	0.936	97.102	39.313%	12.856	35.159%	0.15843	0.875
PD3945a_exome37	379	0.964	99.981	26.38%	13.522	26.647%	0.07716	0.912
PD4005a_exome37	301	0.98	80.18	26.638%	10.439	19.976%	0.10748	0.97
PD4006a_exome37	369	0.959	93.793	25.418%	12.85	28.457%	0.06686	0.857
PD4085a_exome37	115	0.858	73.619	64.017%	10.016	51.585%	0.41227	0.768
PD4086a_exome37	119	0.901	69.175	58.13%	9.778	43.512%	0.35791	0.858
PD4088a_exome37	75	0.839	52.692	70.256%	7.295	54.525%	0.47844	0.75
PD4103a_exome37	241	0.931	106.931	44.37%	14.388	36.581%	0.20656	0.883
PD4107a_exome37	406	0.936	134.132	33.037%	17.615	35.301%	0.10029	0.777
PD4109a_exome37	408	0.961	138.43	33.929%	17.535	27.691%	0.10387	0.931
PD4115a_exome37	409	0.975	86.071	21.044%	11.348	22.107%	0.04757	0.925
PD4116a_exome37	349	0.922	135.97	38.96%	17.377	39.121%	0.12395	0.77
PD4120a_exome37	4056	0.997	876.469	21.609%	210.359	15.205%	0.04951	0.998
PD4192a_exome37	190	0.953	69.807	36.741%	9.135	30.518%	0.15803	0.918
PD4194a_exome37	67	0.748	58.896	87.904%	8.153	66.348%	0.63813	0.602
PD4198a_exome37	213	0.913	92.42	43.39%	12.982	40.708%	0.22511	0.831
PD4199a_exome37	382	0.989	109.427	28.646%	18.455	17.279%	0.13552	0.988
PD4248a_exome37	125	0.828	83.307	66.646%	10.295	56.248%	0.39662	0.629
