NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	60.31	92.922	10.676	62.348	0.826	0.691	40000.0
2	58.59	90.731	10.362	61.149	0.828	0.7	40000.0
3	56.648	87.809	9.715	58.954	0.817	0.724	40000.0
4	58.093	90.864	10.111	61.26	0.83	0.698	60000.0
5	58.564	90.117	10.272	60.469	0.819	0.708	70000.0
6	56.434	87.055	9.783	58.451	0.821	0.729	60000.0
7	57.918	90.284	10.127	60.992	0.822	0.703	60000.0
8	59.061	90.754	10.3	61.075	0.812	0.704	30000.0
9	59.234	91.3	10.489	61.484	0.822	0.701	50000.0
10	57.027	87.08	9.858	58.263	0.811	0.733	30000.0
11	57.177	88.126	9.959	59.271	0.806	0.72	40000.0
12	57.808	88.431	10.024	58.976	0.821	0.729	50000.0
13	59.281	90.987	10.535	60.891	0.816	0.707	30000.0
14	57.322	89.195	9.886	59.612	0.819	0.718	40000.0
15	60.476	93.551	10.768	63.084	0.834	0.682	50000.0
16	60.777	93.286	10.854	62.631	0.827	0.689	70000.0
17	60.567	92.593	10.765	62.042	0.82	0.696	60000.0
18	57.326	89.806	9.891	60.077	0.828	0.711	40000.0
19	60.208	92.53	10.782	62.296	0.82	0.692	80000.0
20	57.343	89.133	9.94	60.166	0.826	0.709	40000.0
21	57.901	89.748	10.065	60.513	0.833	0.707	60000.0
22	57.887	89.724	10.125	60.046	0.821	0.714	50000.0
23	60.194	92.549	10.786	62.448	0.818	0.69	40000.0
24	60.122	92.39	10.639	61.969	0.822	0.696	40000.0
25	58.892	91.029	10.45	61.536	0.823	0.699	30000.0
26	59.155	91.358	10.332	61.476	0.821	0.698	40000.0
27	57.512	89.655	10.002	60.476	0.835	0.705	60000.0
28	60.198	92.121	10.782	61.964	0.823	0.696	40000.0
29	58.905	91.2	10.404	61.605	0.821	0.698	50000.0
30	58.135	89.733	10.1	59.822	0.821	0.717	30000.0
