Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K
TCGA-3C-AAAU-01	0	3	15	16	0	0	12	0	0	0	0
TCGA-3C-AALI-01	321	224	113	0	0	0	0	150	0	0	0
TCGA-3C-AALJ-01	8	0	6	6	15	0	0	7	10	14	0
TCGA-3C-AALK-01	6	6	0	14	11	0	0	0	11	7	9
TCGA-4H-AAAK-01	0	0	0	6	14	0	0	13	0	0	0
TCGA-5L-AAT0-01	43	69	67	0	0	0	0	42	0	58	0
TCGA-5L-AAT1-01	597	681	463	0	0	0	0	245	0	0	0
TCGA-5T-A9QA-01	0	0	0	30	0	0	0	0	0	23	0
TCGA-A1-A0SB-01	0	0	2	1	0	0	4	0	9	0	0
TCGA-A1-A0SD-01	0	0	5	9	0	0	0	0	26	0	0
TCGA-A1-A0SE-01	0	4	5	0	0	0	6	8	0	13	0
TCGA-A1-A0SF-01	0	27	16	7	0	0	0	0	0	14	0
TCGA-A1-A0SG-01	0	0	4	6	0	0	0	14	11	0	0
TCGA-A1-A0SH-01	27	34	18	8	0	0	0	0	0	34	17
TCGA-A1-A0SI-01	111	74	69	0	0	0	0	24	0	0	0
TCGA-A1-A0SJ-01	6	5	0	16	13	0	0	0	0	0	0
TCGA-A1-A0SK-01	0	0	8	9	0	28	0	0	39	0	0
TCGA-A1-A0SM-01	0	0	0	7	0	0	6	12	0	0	7
TCGA-A1-A0SN-01	19	6	0	11	13	0	0	19	0	8	0
TCGA-A1-A0SO-01	13	12	24	0	55	99	0	0	60	0	90
TCGA-A1-A0SP-01	0	0	0	12	15	14	0	0	0	29	0
TCGA-A2-A04N-01	0	7	0	11	0	0	0	20	15	0	0
TCGA-A2-A04R-01	7	0	8	0	22	19	0	8	15	0	23
TCGA-A2-A04U-01	0	0	8	8	0	19	0	8	24	0	0
TCGA-A2-A04W-01	50	36	53	13	0	0	0	35	0	0	0
TCGA-A2-A0CK-01	0	4	3	10	0	0	0	0	10	0	0
TCGA-A2-A0CL-01	62	55	42	24	0	0	0	17	0	0	0
TCGA-A2-A0CR-01	72	82	21	0	0	0	0	12	0	23	0
TCGA-A2-A0CS-01	0	0	0	16	18	0	0	0	14	0	0
TCGA-A2-A0CV-01	2	0	0	8	7	0	0	7	0	0	0
TCGA-A2-A0CW-01	13	16	0	10	0	0	0	9	15	9	12
TCGA-A2-A0D3-01	0	2	0	23	0	0	0	0	0	7	0
TCGA-A2-A0EN-01	0	0	0	3	0	0	0	7	23	6	0
TCGA-A2-A0EP-01	4	1	0	0	0	0	3	0	3	5	0
TCGA-A2-A0ES-01	0	0	0	2	0	0	0	2	5	10	0
TCGA-A2-A0EW-01	2	0	0	5	0	5	6	2	0	0	0
TCGA-A2-A0ST-01	0	2	6	3	0	0	4	0	13	0	0
TCGA-A2-A0SU-01	0	0	0	7	13	9	0	0	0	6	0
TCGA-A2-A0SX-01	3	3	0	7	0	0	5	0	0	14	9
TCGA-A2-A0SY-01	60	38	16	9	0	0	0	29	0	25	0
TCGA-A2-A0T0-01	15	9	0	12	0	81	40	0	0	23	37
TCGA-A2-A0T1-01	0	0	0	4	0	0	5	7	16	0	0
TCGA-A2-A0T3-01	0	0	0	15	0	0	0	4	0	0	25
TCGA-A2-A0T4-01	7	4	0	10	0	14	6	0	0	0	0
TCGA-A2-A0T5-01	0	2	0	6	0	0	0	0	5	0	0
TCGA-A2-A0T6-01	0	4	0	16	0	0	0	0	8	0	0
TCGA-A2-A0T7-01	0	3	0	10	0	7	0	5	4	0	0
TCGA-A2-A0YC-01	2	4	0	9	0	13	0	0	0	4	0
TCGA-A2-A0YD-01	21	24	0	10	0	0	0	32	0	0	0
TCGA-A2-A0YE-01	0	8	0	14	0	0	0	0	0	8	13
TCGA-A2-A0YF-01	0	2	0	9	0	0	0	0	0	9	19
TCGA-A2-A0YG-01	0	7	5	12	0	11	8	6	15	14	0
TCGA-A2-A0YH-01	28	16	13	6	0	0	0	8	29	0	0
TCGA-A2-A0YI-01	2	0	0	0	0	0	0	3	5	8	0
TCGA-A2-A0YJ-01	7	0	0	21	0	32	9	6	12	0	11
TCGA-A2-A0YK-01	204	161	77	0	0	0	0	36	0	0	0
TCGA-A2-A0YL-01	9	11	0	0	0	0	0	0	6	17	0
TCGA-A2-A0YM-01	15	13	30	29	0	0	12	10	0	0	0
TCGA-A2-A0YT-01	0	16	0	19	0	19	0	27	0	0	0
TCGA-A2-A1FV-01	0	8	0	10	0	0	0	0	19	13	0
TCGA-A2-A1FW-01	6	0	0	18	0	0	0	9	19	29	14
TCGA-A2-A1FX-01	0	0	0	7	0	0	0	4	0	7	10
TCGA-A2-A1FZ-01	0	0	6	5	0	0	7	0	11	0	0
TCGA-A2-A1G0-01	0	3	0	0	0	0	0	5	15	0	0
TCGA-A2-A1G1-01	0	4	0	0	8	11	0	0	16	0	0
TCGA-A2-A1G6-01	1	0	0	0	6	0	0	0	3	0	0
TCGA-A2-A259-01	0	2	8	3	0	0	0	4	6	6	0
TCGA-A2-A25A-01	33	44	16	12	0	0	0	0	0	24	0
TCGA-A2-A25B-01	0	0	17	9	25	29	0	13	0	15	20
TCGA-A2-A25C-01	0	0	0	0	0	0	10	0	0	11	18
TCGA-A2-A25D-01	4	5	2	4	23	2	3	3	8	9	1
TCGA-A2-A25E-01	0	5	7	0	23	17	0	0	9	0	0
TCGA-A2-A25F-01	0	0	0	0	0	3	0	0	0	0	3
TCGA-A2-A3KD-01	0	2	0	4	0	0	0	0	9	3	0
TCGA-A2-A3XT-01	24	0	10	0	0	36	15	0	23	0	14
TCGA-A2-A3XU-01	0	2	0	10	0	7	6	0	6	0	0
TCGA-A2-A3XV-01	0	0	0	7	23	0	0	8	0	10	0
TCGA-A2-A3XW-01	0	1	0	3	0	4	4	5	0	0	0
TCGA-A2-A3XX-01	0	3	0	7	11	16	0	8	7	0	0
TCGA-A2-A3XZ-01	15	8	0	10	0	0	0	12	0	7	0
TCGA-A2-A3Y0-01	46	10	0	23	0	98	42	0	0	24	0
TCGA-A2-A4S1-01	4	5	0	20	0	20	13	0	0	0	36
TCGA-A2-A4S2-01	0	8	0	5	14	0	0	0	16	0	0
TCGA-A2-A4S3-01	5	6	14	13	15	9	9	1	17	1	17
TCGA-A7-A0CE-01	0	4	5	6	0	18	10	0	0	18	0
TCGA-A7-A0CH-01	0	0	3	3	0	0	0	3	0	8	0
TCGA-A7-A0D9-01	1	2	0	2	0	0	0	0	0	7	0
TCGA-A7-A0DA-01	13	9	0	11	24	91	0	15	0	0	24
TCGA-A7-A0DB-01	12	12	0	11	0	0	0	0	18	0	0
TCGA-A7-A13D-01	11	0	17	20	0	69	0	0	0	23	0
TCGA-A7-A13E-01	4	0	7	29	12	0	0	0	28	0	0
TCGA-A7-A13F-01	2	0	7	16	8	0	0	12	0	0	0
TCGA-A7-A13G-01	2	9	0	9	12	0	0	0	0	0	0
TCGA-A7-A26E-01	3	17	0	12	0	0	0	20	15	0	0
TCGA-A7-A26F-01	0	3	5	4	0	0	0	6	28	0	0
TCGA-A7-A26G-01	8	10	0	8	0	16	0	0	0	11	15
TCGA-A7-A26H-01	41	29	24	25	0	0	0	0	16	15	0
TCGA-A7-A26I-01	2	5	0	5	0	12	5	4	0	13	0
TCGA-A7-A26J-01	0	0	14	0	0	0	0	0	18	0	10
TCGA-A7-A2KD-01	3	8	0	23	0	0	0	5	0	16	0
TCGA-A7-A3RF-01	0	3	0	0	9	0	0	0	28	0	0
TCGA-A7-A425-01	0	0	0	7	0	0	0	0	19	7	0
TCGA-A7-A4SC-01	0	2	0	10	0	0	0	6	0	8	12
TCGA-A7-A4SD-01	0	0	0	25	0	11	8	7	11	0	0
TCGA-A7-A4SE-01	30	12	0	0	36	39	0	0	15	14	0
TCGA-A7-A56D-01	39	56	32	31	0	0	0	19	0	20	28
TCGA-A7-A5ZV-01	26	5	14	33	6	93	32	11	4	19	25
TCGA-A7-A5ZW-01	6	5	0	2	0	0	7	4	12	0	0
TCGA-A7-A5ZX-01	0	4	5	5	0	11	6	11	0	0	0
TCGA-A7-A6VV-01	7	0	8	14	0	10	0	0	16	9	0
TCGA-A7-A6VW-01	5	4	0	0	0	26	13	7	27	10	0
TCGA-A7-A6VX-01	7	25	28	0	38	36	0	0	21	22	0
TCGA-A7-A6VY-01	11	5	15	6	23	48	10	8	4	2	4
TCGA-A8-A075-01	13	15	0	8	0	23	0	0	13	28	0
TCGA-AC-A23C-01	18	30	21	13	0	0	21	0	0	18	24
TCGA-AC-A23E-01	0	0	0	10	0	5	0	3	0	0	6
TCGA-AC-A23H-01	2733	2204	1113	0	0	0	0	328	0	0	0
TCGA-AC-A2B8-01	38	44	34	12	0	0	0	0	0	0	0
TCGA-AC-A2BK-01	5	0	0	26	15	40	14	0	0	10	0
TCGA-AC-A2BM-01	4	0	0	6	16	0	0	0	0	0	0
TCGA-AC-A2FB-01	0	4	4	4	0	0	5	0	0	0	0
TCGA-AC-A2FF-01	2	0	6	0	0	0	0	0	3	0	0
TCGA-AC-A2FG-01	0	6	5	3	0	0	0	5	20	0	0
TCGA-AC-A2FK-01	0	0	3	0	0	0	0	0	0	0	0
TCGA-AC-A2FO-01	3	5	8	0	0	0	0	3	8	0	0
TCGA-AC-A2QH-01	2	2	0	7	9	0	0	0	7	0	0
TCGA-AC-A3HN-01	2	2	0	6	8	0	0	0	0	4	0
TCGA-AC-A3OD-01	0	7	0	7	15	0	0	10	0	0	0
TCGA-AC-A3QP-01	0	0	0	0	0	0	8	10	11	0	6
TCGA-AC-A3QQ-01	0	0	5	13	12	0	0	0	0	6	0
TCGA-AC-A3W5-01	43	19	0	13	31	63	0	13	0	29	0
TCGA-AC-A3YI-01	0	0	0	4	0	0	6	8	0	0	0
TCGA-AC-A3YJ-01	0	5	0	16	0	0	0	0	0	17	0
TCGA-AC-A4ZE-01	0	9	0	11	31	0	0	0	12	11	0
TCGA-AC-A5EH-01	12	11	16	11	21	55	20	9	13	3	34
TCGA-AC-A5EI-01	0	10	5	7	0	0	0	4	17	0	0
TCGA-AC-A5XS-01	190	185	202	0	0	0	0	73	0	65	0
TCGA-AC-A5XU-01	0	10	28	44	16	0	0	0	0	15	0
TCGA-AC-A62V-01	7	0	0	38	24	18	0	0	0	19	0
TCGA-AC-A62X-01	0	0	8	45	0	0	9	0	0	0	25
TCGA-AC-A62Y-01	20	15	0	14	0	0	13	0	27	0	0
TCGA-AC-A6IV-01	0	0	0	2	6	0	0	10	9	0	0
TCGA-AC-A6IW-01	53	24	41	34	0	35	0	0	0	44	0
TCGA-AC-A6IX-01	5	19	11	11	10	0	8	0	0	7	0
TCGA-AC-A6NO-01	0	2	0	6	9	0	0	0	17	9	0
TCGA-AC-A7VB-01	0	0	0	12	15	0	0	0	8	0	0
TCGA-AC-A7VC-01	0	0	0	5	7	0	0	7	7	0	0
TCGA-AC-A8OP-01	14	9	11	39	27	39	27	26	4	8	40
TCGA-AC-A8OQ-01	5	15	0	15	30	0	0	17	40	15	0
TCGA-AC-A8OR-01	0	0	0	11	21	0	0	0	0	0	0
TCGA-AC-A8OS-01	5	13	0	7	0	14	10	0	21	9	0
TCGA-AN-A0XL-01	0	0	4	8	0	0	6	3	0	8	11
TCGA-AN-A0XN-01	13	2	9	5	23	36	22	9	17	14	25
TCGA-AN-A0XO-01	2	7	0	0	0	0	8	13	7	6	0
TCGA-AN-A0XP-01	4	5	0	7	0	0	10	0	0	0	8
TCGA-AN-A0XR-01	2	4	0	4	15	0	0	0	7	6	0
TCGA-AN-A0XS-01	0	6	0	3	16	0	0	7	0	0	0
TCGA-AN-A0XT-01	0	0	4	7	0	0	0	0	11	0	0
TCGA-AN-A0XU-01	16	5	0	0	18	29	0	7	32	0	30
TCGA-AN-A0XV-01	3	0	9	10	0	0	10	6	0	6	0
