Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a	11	0.587	14.723	133.845%	3.401	82.486%	1.55109	0.533
PD3890a	34	0.679	33.272	97.859%	5.808	79.037%	0.88833	0.553
PD3904a	64	0.937	34.223	53.473%	6.465	36.14%	0.31451	0.927
PD3905a	32	0.84	31.726	99.144%	7.168	57.39%	0.90404	0.83
PD3945a	108	0.959	47.759	44.221%	9.287	31.486%	0.23047	0.955
PD4005a	50	0.77	41.012	82.024%	7.76	66.058%	0.57561	0.695
PD4006a	64	0.951	32.976	51.525%	5.551	30.935%	0.42854	0.941
PD4085a	8	0.443	11.568	144.6%	2.591	91.606%	1.80009	0.344
PD4086a	5	0.582	6.63	132.6%	1.818	81.303%	1.65327	0.542
PD4088a	6	0.517	8.609	143.483%	2.097	85.61%	1.64523	0.455
PD4103a	26	0.712	27.481	105.696%	5.44	70.23%	1.0298	0.651
PD4107a	93	0.972	41.52	44.645%	7.441	26.357%	0.24458	0.969
PD4109a	39	0.797	31.282	80.21%	5.537	61.522%	0.67599	0.726
PD4115a	98	0.914	59.764	60.984%	9.306	40.888%	0.45472	0.887
PD4116a	79	0.953	42.407	53.68%	7.622	31.039%	0.32505	0.946
PD4120a	113	0.989	33.057	29.254%	6.649	16.993%	0.13128	0.988
PD4192a	18	0.41	25.428	141.267%	4.893	99.878%	1.87602	0.254
PD4194a	9	0.243	15.77	175.222%	3.65	101.233%	2.37742	0.114
PD4198a	14	0.682	15.578	111.271%	2.999	74.975%	1.16274	0.612
PD4199a	21	0.902	15.737	74.938%	3.085	44.071%	0.75944	0.889
PD4248a	19	0.844	17.846	93.926%	3.505	56.125%	0.77589	0.828
