Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.689	80.914	93.005%	11.352	72.525%	0.70166	0.474
PD3890a_exome37	253	0.894	126.387	49.955%	16.746	44.965%	0.24604	0.786
PD3904a_exome37	269	0.885	134.965	50.173%	18.53	46.603%	0.23252	0.765
PD3905a_exome37	247	0.896	121.62	49.239%	16.222	44.365%	0.21934	0.791
PD3945a_exome37	379	0.914	150.713	39.766%	20.662	40.718%	0.13644	0.781
PD4005a_exome37	301	0.942	132.411	43.99%	17.612	33.701%	0.20164	0.909
PD4006a_exome37	369	0.903	140.223	38.001%	19.543	43.28%	0.12801	0.65
PD4085a_exome37	115	0.794	89.486	77.814%	11.93	61.443%	0.5149	0.676
PD4086a_exome37	119	0.85	84.94	71.378%	11.852	52.741%	0.56578	0.779
PD4088a_exome37	75	0.766	62.862	83.816%	8.635	64.541%	0.59883	0.626
PD4103a_exome37	241	0.87	137.27	56.959%	19.441	49.428%	0.30091	0.777
PD4107a_exome37	406	0.921	154.97	38.17%	19.513	39.104%	0.12083	0.724
PD4109a_exome37	408	0.926	164.455	40.308%	24.179	38.183%	0.14646	0.869
PD4115a_exome37	409	0.926	152.968	37.4%	19.421	37.834%	0.11412	0.761
PD4116a_exome37	349	0.88	149.79	42.92%	21.438	48.264%	0.15386	0.647
PD4120a_exome37	4056	1.0	156.477	3.858%	32.868	2.376%	0.00328	1.0
PD4192a_exome37	190	0.893	105.546	55.551%	13.483	45.044%	0.29691	0.806
PD4194a_exome37	67	0.688	65.221	97.345%	8.922	72.606%	0.78405	0.492
PD4198a_exome37	213	0.864	108.103	50.753%	16.138	50.605%	0.26491	0.735
PD4199a_exome37	382	0.983	123.82	32.414%	20.417	19.116%	0.17647	0.981
PD4248a_exome37	125	0.793	89.963	71.97%	11.163	60.99%	0.4599	0.532
