Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.085	1.956	195.6%	1.012	101.2%	3.80801	0.04
PD3890a_exome37	2	0.251	3.628	181.4%	1.379	97.51%	2.4751	0.205
PD3904a_exome37	2	0.371	3.45	172.5%	1.313	92.843%	2.3837	0.339
PD3905a_exome37	1	0.169	1.911	191.1%	0.99	99.0%	3.11576	0.134
PD3945a_exome37	3	0.674	4.165	138.833%	1.335	77.076%	1.25949	0.666
PD4005a_exome37	2	0.12	3.822	191.1%	1.448	102.389%	3.11486	0.057
PD4006a_exome37	5	0.462	7.295	145.9%	2.003	89.577%	1.55941	0.404
PD4086a_exome37	1	0.085	1.956	195.6%	1.012	101.2%	3.80801	0.04
PD4103a_exome37	2	0.407	3.397	169.85%	1.293	91.429%	2.33105	0.379
PD4107a_exome37	6	0.664	8.436	140.6%	2.424	76.654%	1.31991	0.648
PD4109a_exome37	1	0.169	1.911	191.1%	0.99	99.0%	3.11576	0.134
PD4115a_exome37	4	0.356	6.51	162.75%	1.899	94.95%	2.00045	0.293
PD4120a_exome37	9	0.699	11.297	125.522%	3.572	74.481%	1.05568	0.689
PD4192a_exome37	2	0.12	3.822	191.1%	1.448	102.389%	3.13517	0.057
PD4194a_exome37	1	0.169	1.911	191.1%	0.99	99.0%	3.11576	0.134
PD4198a_exome37	1	0.474	1.752	175.2%	0.906	90.6%	2.08667	0.474
PD4199a_exome37	1	0.474	1.752	175.2%	0.906	90.6%	2.08667	0.474
PD4248a_exome37	1	0.169	1.911	191.1%	0.99	99.0%	3.11576	0.134
