Samples	DBS78A	DBS78B	DBS78C
PD3851a	1.29E+00	1.60E+00	7.35E-01
PD3890a	3.03E+00	5.24E+00	6.32E+00
PD3904a	7.96E+00	8.84E+00	3.29E+00
PD3905a	6.87E+00	6.38E+00	2.01E+00
PD3945a	1.27E+01	1.29E+01	1.84E+00
PD4005a	1.08E+01	1.12E+01	7.80E+00
PD4006a	9.74E+00	9.74E+00	0.00E+00
PD4085a	1.48E+00	1.54E+00	1.47E+00
PD4086a	4.00E-01	9.80E-01	7.35E-01
PD4088a	0.00E+00	8.60E-01	8.60E-01
PD4103a	4.88E+00	5.51E+00	4.23E+00
PD4107a	3.58E+00	0.00E+00	3.58E+00
PD4109a	6.81E+00	5.20E+00	4.40E+00
PD4115a	2.17E+01	2.17E+01	4.00E-01
PD4116a	1.06E+01	9.73E+00	1.54E+00
PD4120a	0.00E+00	0.00E+00	0.00E+00
PD4192a	3.47E+00	4.10E+00	3.56E+00
PD4194a	0.00E+00	1.98E+00	1.98E+00
PD4198a	2.66E+00	2.20E+00	2.75E+00
PD4199a	0.00E+00	1.33E+00	1.33E+00
PD4248a	2.38E+00	3.04E+00	1.80E+00
