Samples	SBS96A	SBS96B
PD3851a_exome37	2.50E+00	2.50E+00
PD3890a_exome37	6.14E+00	6.14E+00
PD3904a_exome37	5.49E+00	5.49E+00
PD3905a_exome37	1.21E+00	1.21E+00
PD3945a_exome37	3.82E+00	3.82E+00
PD4005a_exome37	3.66E+00	3.66E+00
PD4006a_exome37	2.11E+00	2.11E+00
PD4085a_exome37	1.44E+00	1.44E+00
PD4086a_exome37	2.59E+00	2.59E+00
PD4088a_exome37	2.47E+00	2.47E+00
PD4103a_exome37	7.50E+00	7.50E+00
PD4107a_exome37	3.12E+00	3.12E+00
PD4109a_exome37	7.44E+00	7.44E+00
PD4115a_exome37	6.00E+00	6.00E+00
PD4116a_exome37	3.93E+00	3.93E+00
PD4120a_exome37	0.00E+00	0.00E+00
PD4192a_exome37	4.79E+00	4.79E+00
PD4194a_exome37	1.24E+00	1.24E+00
PD4198a_exome37	2.87E+00	2.87E+00
PD4199a_exome37	2.08E+00	2.08E+00
PD4248a_exome37	1.61E+00	1.61E+00
