Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.982	302.341	17.837%	41.574	19.094%	0.02834	0.949
PD3890a_non-exome	5871	0.993	677.055	11.532%	91.552	12.113%	0.01132	0.98
PD3904a_non-exome	5339	0.989	742.463	13.906%	103.331	14.87%	0.01568	0.971
PD3905a_non-exome	4340	0.994	466.952	10.759%	59.567	11.018%	0.01012	0.982
PD3945a_non-exome	9929	0.996	816.747	8.226%	112.115	9.41%	0.0056	0.985
PD4005a_non-exome	5803	0.998	518.177	8.929%	71.131	6.821%	0.00906	0.997
PD4006a_non-exome	8825	0.995	776.347	8.797%	102.05	10.0%	0.00559	0.978
PD4085a_non-exome	2558	0.99	365.11	14.273%	46.956	14.134%	0.01977	0.974
PD4086a_non-exome	2080	0.989	345.009	16.587%	50.141	15.088%	0.03158	0.981
PD4088a_non-exome	1630	0.982	300.448	18.432%	48.077	19.415%	0.03062	0.968
PD4103a_non-exome	5119	0.996	482.916	9.434%	69.494	8.716%	0.00886	0.993
PD4107a_non-exome	9885	0.998	567.239	5.738%	78.927	6.578%	0.00293	0.993
PD4109a_non-exome	9480	0.995	1033.898	10.906%	139.995	10.3%	0.01041	0.99
PD4115a_non-exome	9545	0.997	633.587	6.638%	86.599	7.813%	0.00417	0.986
PD4116a_non-exome	7677	0.994	785.394	10.23%	103.161	10.841%	0.00839	0.983
PD4120a_non-exome	66634	1.0	1323.58	1.986%	258.07	1.007%	0.00183	1.0
PD4192a_non-exome	3729	0.995	372.469	9.988%	48.029	9.699%	0.00954	0.989
PD4194a_non-exome	1417	0.98	313.289	22.109%	42.433	19.732%	0.05044	0.964
PD4198a_non-exome	4339	0.987	718.757	16.565%	98.595	16.267%	0.02332	0.973
PD4199a_non-exome	6550	0.999	840.675	12.835%	156.998	8.22%	0.02225	0.999
PD4248a_non-exome	2411	0.986	399.248	16.559%	49.494	16.44%	0.02279	0.959
