Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.078	1.956	195.6%	1.018	101.8%	3.80801	0.036
PD3890a_exome37	2	0.155	3.752	187.6%	1.44	101.823%	2.82135	0.1
PD3904a_exome37	2	0.364	3.415	170.75%	1.318	93.197%	2.66013	0.332
PD3905a_exome37	1	0.156	1.911	191.1%	0.996	99.6%	3.11577	0.122
PD3945a_exome37	3	0.613	4.192	139.733%	1.384	79.905%	1.48343	0.595
PD4005a_exome37	2	0.111	3.822	191.1%	1.464	103.52%	3.33698	0.052
PD4006a_exome37	5	0.447	7.162	143.24%	2.044	91.41%	1.49233	0.39
PD4086a_exome37	1	0.078	1.956	195.6%	1.018	101.8%	3.80801	0.036
PD4103a_exome37	2	0.398	3.362	168.1%	1.298	91.782%	2.29879	0.369
PD4107a_exome37	6	0.672	8.117	135.283%	2.38	75.262%	1.25915	0.654
PD4109a_exome37	1	0.156	1.911	191.1%	0.996	99.6%	3.11577	0.122
PD4115a_exome37	4	0.359	6.368	159.2%	1.912	95.6%	1.97609	0.301
PD4120a_exome37	9	0.729	11.058	122.867%	3.414	71.187%	1.06404	0.719
PD4192a_exome37	2	0.111	3.822	191.1%	1.464	103.52%	3.20166	0.052
PD4194a_exome37	1	0.156	1.911	191.1%	0.996	99.6%	3.11577	0.122
PD4198a_exome37	1	0.547	1.69	169.0%	0.878	87.8%	1.86359	0.55
PD4199a_exome37	1	0.547	1.69	169.0%	0.878	87.8%	1.86359	0.55
PD4248a_exome37	1	0.156	1.911	191.1%	0.996	99.6%	3.11577	0.122
