Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.777	68.705	78.971%	9.952	63.581%	0.58003	0.651
PD3890a_exome37	253	0.929	109.018	43.09%	13.797	37.046%	0.20869	0.858
PD3904a_exome37	269	0.91	119.641	44.476%	16.501	41.5%	0.19189	0.821
PD3905a_exome37	247	0.918	108.258	43.829%	14.465	39.56%	0.19582	0.838
PD3945a_exome37	379	0.968	94.581	24.955%	12.658	24.945%	0.07043	0.923
PD4005a_exome37	301	0.964	102.413	34.024%	14.047	26.88%	0.1423	0.945
PD4006a_exome37	369	0.896	148.964	40.37%	20.227	44.794%	0.14628	0.626
PD4085a_exome37	115	0.841	75.547	65.693%	10.583	54.505%	0.4361	0.742
PD4086a_exome37	119	0.889	74.217	62.367%	10.308	45.87%	0.44258	0.839
PD4088a_exome37	75	0.811	56.757	75.676%	7.84	58.599%	0.53695	0.704
PD4103a_exome37	241	0.938	96.783	40.159%	13.664	34.74%	0.17424	0.896
PD4107a_exome37	406	0.921	146.077	35.98%	19.562	39.202%	0.1161	0.729
PD4109a_exome37	408	0.944	142.721	34.981%	21.093	33.309%	0.11597	0.9
PD4115a_exome37	409	0.944	126.519	30.934%	16.871	32.866%	0.08755	0.825
PD4116a_exome37	349	0.928	127.253	36.462%	16.625	37.428%	0.1205	0.789
PD4120a_exome37	4056	1.0	118.685	2.926%	19.812	1.432%	0.00315	1.0
PD4192a_exome37	190	0.921	90.959	47.873%	11.721	39.157%	0.24226	0.859
PD4194a_exome37	67	0.737	61.719	92.118%	8.303	67.569%	0.69688	0.582
PD4198a_exome37	213	0.913	96.296	45.209%	13.019	40.824%	0.23266	0.83
PD4199a_exome37	382	0.989	114.098	29.869%	18.609	17.423%	0.1327	0.989
PD4248a_exome37	125	0.824	83.22	66.576%	10.467	57.187%	0.39569	0.624
