Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I	DBS78J	DBS78K	DBS78L	DBS78M	DBS78N
PD3851a_non-exome	0.00E+00	0.00E+00	8.00E-01	0.00E+00	1.66E+00	0.00E+00	0.00E+00	0.00E+00	2.00E+00	0.00E+00	5.83E-01	0.00E+00	0.00E+00	2.00E-01
PD3890a_non-exome	7.75E-01	0.00E+00	0.00E+00	1.40E+00	8.12E-01	0.00E+00	0.00E+00	5.20E+00	6.17E+00	0.00E+00	0.00E+00	0.00E+00	5.46E+00	6.40E+00
PD3904a_non-exome	0.00E+00	0.00E+00	0.00E+00	1.15E+01	3.40E+00	6.60E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.80E+00	0.00E+00
PD3905a_non-exome	2.45E-01	0.00E+00	0.00E+00	0.00E+00	2.40E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.17E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD3945a_non-exome	0.00E+00	3.20E+00	1.32E+01	1.92E+01	6.49E+00	0.00E+00	2.60E+00	0.00E+00	1.94E+01	2.06E+01	0.00E+00	0.00E+00	0.00E+00	1.80E+00
PD4005a_non-exome	0.00E+00	1.60E+00	9.93E+00	0.00E+00	4.90E-01	0.00E+00	7.94E+00	1.20E+00	0.00E+00	2.23E+00	0.00E+00	6.20E+00	5.25E+00	0.00E+00
PD4006a_non-exome	0.00E+00	8.51E+00	5.20E+00	0.00E+00	4.87E+00	1.45E+01	6.80E+00	0.00E+00	0.00E+00	8.00E-01	0.00E+00	2.60E+00	0.00E+00	0.00E+00
PD4085a_non-exome	4.00E-01	0.00E+00	1.60E+00	0.00E+00	0.00E+00	0.00E+00	1.83E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.60E+00
PD4086a_non-exome	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.90E-01	4.00E-01	9.80E-01	0.00E+00	0.00E+00	4.90E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD4088a_non-exome	4.00E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.47E+00	0.00E+00	0.00E+00	8.00E-01	1.20E+00	0.00E+00
PD4103a_non-exome	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.80E+00	0.00E+00	4.80E+00	0.00E+00
PD4107a_non-exome	0.00E+00	4.80E+00	1.74E+01	0.00E+00	6.58E+00	1.74E+01	1.58E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD4109a_non-exome	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.74E+00	0.00E+00	0.00E+00	0.00E+00	2.00E+00	8.33E+00	0.00E+00
PD4115a_non-exome	4.00E-01	0.00E+00	1.88E+01	0.00E+00	3.92E+00	2.30E+01	0.00E+00	0.00E+00	0.00E+00	1.72E+01	0.00E+00	1.44E+01	0.00E+00	0.00E+00
PD4116a_non-exome	0.00E+00	7.87E+00	3.80E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	4.28E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD4120a_non-exome	2.02E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.08E+01	0.00E+00
PD4192a_non-exome	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.92E+00	3.20E+00	0.00E+00	0.00E+00	0.00E+00	3.92E+00
PD4194a_non-exome	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.00E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.60E+00	1.20E+00	0.00E+00
PD4198a_non-exome	0.00E+00	6.00E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.56E+00	0.00E+00	0.00E+00	2.60E+00	2.77E+00	0.00E+00	2.60E+00
PD4199a_non-exome	3.20E+00	1.40E+00	0.00E+00	3.95E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.74E+00	0.00E+00	0.00E+00	0.00E+00	6.00E-01
PD4248a_non-exome	0.00E+00	0.00E+00	4.00E-01	0.00E+00	1.40E+00	0.00E+00	0.00E+00	2.00E-01	6.00E-01	2.85E+00	0.00E+00	9.70E-01	0.00E+00	0.00E+00
