Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I	DBS78J	DBS78K	DBS78L	DBS78M	DBS78N
PD3851a_non-exome	0	0	0	0	6	0	1	1	0	0	0	0	0	2
PD3890a_non-exome	0	1	0	0	1	4	0	0	10	0	0	2	10	4
PD3904a_non-exome	0	0	0	49	6	0	1	1	0	0	0	0	3	2
PD3905a_non-exome	1	0	0	0	20	0	0	0	0	9	0	0	1	0
PD3945a_non-exome	0	4	32	13	15	0	0	0	24	3	14	0	0	0
PD4005a_non-exome	0	0	24	0	0	0	13	2	0	3	0	3	3	0
PD4006a_non-exome	0	9	0	1	3	31	8	2	0	4	0	0	0	1
PD4085a_non-exome	1	0	0	0	0	0	5	0	0	0	0	0	0	2
PD4086a_non-exome	0	0	0	0	1	0	2	0	0	1	0	0	0	0
PD4088a_non-exome	1	0	0	0	0	0	0	0	4	0	0	1	0	0
PD4103a_non-exome	0	0	4	0	0	0	1	0	1	0	16	0	2	0
PD4107a_non-exome	7	27	0	0	13	11	29	0	0	0	0	0	0	0
PD4109a_non-exome	0	0	1	0	0	0	2	16	0	2	0	4	13	0
PD4115a_non-exome	0	0	29	14	0	26	0	0	10	4	0	11	0	0
PD4116a_non-exome	1	56	5	0	8	0	0	8	0	0	0	0	1	0
PD4120a_non-exome	77	0	0	0	0	0	0	21	0	0	6	0	0	0
PD4192a_non-exome	0	0	0	0	1	0	0	0	0	3	0	0	0	12
PD4194a_non-exome	0	0	0	0	0	0	0	0	0	0	0	8	0	0
PD4198a_non-exome	0	1	0	0	0	0	0	4	0	0	3	3	0	2
PD4199a_non-exome	11	1	0	2	0	0	0	0	0	3	1	1	0	1
PD4248a_non-exome	0	0	1	2	0	0	0	0	4	8	0	3	0	0
