NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	7.719	157.13	2.831	88.796	2.057	0.409	20000.0
2	7.315	153.652	2.713	87.584	1.92	0.435	20000.0
3	7.477	153.373	2.761	87.426	2.003	0.42	30000.0
4	7.175	155.418	2.671	88.187	1.989	0.423	20000.0
5	7.292	150.624	2.68	85.709	2.033	0.427	20000.0
6	7.36	152.634	2.744	87.338	1.957	0.435	20000.0
7	7.599	158.73	2.8	89.497	2.07	0.397	20000.0
8	7.147	153.203	2.662	87.471	1.933	0.43	30000.0
9	7.342	148.893	2.728	85.975	1.898	0.453	40000.0
10	7.493	154.804	2.789	88.211	2.022	0.419	20000.0
11	7.277	154.892	2.736	88.13	1.968	0.416	20000.0
12	7.091	153.151	2.643	87.061	1.951	0.427	40000.0
13	7.049	151.02	2.671	86.076	1.915	0.443	30000.0
14	7.366	157.514	2.726	88.61	2.002	0.413	20000.0
15	7.396	149.68	2.731	85.886	1.984	0.446	30000.0
16	7.451	154.079	2.789	87.55	1.93	0.428	20000.0
17	7.35	155.865	2.701	87.948	2.003	0.42	30000.0
18	7.338	155.242	2.72	87.55	2.01	0.422	20000.0
19	7.366	153.211	2.734	87.37	1.916	0.437	40000.0
20	7.356	151.477	2.697	86.955	1.968	0.429	30000.0
21	8.138	151.658	2.998	86.4	1.891	0.454	20000.0
22	7.519	157.657	2.762	89.02	2.09	0.399	20000.0
23	7.551	156.384	2.814	88.16	1.963	0.422	30000.0
24	7.399	151.398	2.765	86.765	1.944	0.436	30000.0
25	8.347	157.146	3.039	88.656	1.967	0.414	20000.0
26	7.345	153.607	2.731	87.005	1.965	0.436	40000.0
27	7.393	153.843	2.743	87.748	1.976	0.425	20000.0
28	7.317	156.3	2.723	88.382	1.964	0.413	30000.0
29	7.654	155.072	2.813	87.928	2.027	0.41	20000.0
30	7.176	156.448	2.655	88.052	1.996	0.417	20000.0
